,drawdown
2024-07-29,-0.04128496998085596
2024-07-30,-0.019849799294159642
2024-07-31,-0.00825009152080003
2024-08-01,-0.0002747833240911435
2024-08-02,-0.00042411783051699015
2024-08-05,-0.01181022838644552
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,-0.014910452531971208
2024-08-12,-0.021692159176588066
2024-08-13,-0.014985547751482198
2024-08-14,-0.018041857267676042
2024-08-15,-0.011794051494296909
2024-08-16,-0.020702997486494956
2024-08-19,-0.024191574118899162
2024-08-20,-0.041735837940909404
2024-08-21,-0.04371152230263553
2024-08-22,-0.05298529994262002
2024-08-23,-0.0605733822106066
2024-08-26,-0.04936575873994564
2024-08-27,-0.058333460222695366
2024-08-28,-0.045176012438855606
2024-08-29,-0.0430491592544201
2024-08-30,-0.03173693775923858
2024-09-02,-0.040925430271873675
2024-09-03,-0.038920721498372224
2024-09-04,-0.043512047909145535
2024-09-05,-0.035457755133200264
2024-09-06,-0.04428343065079998
2024-09-09,-0.04669376594927799
2024-09-10,-0.03443126575173827
2024-09-11,-0.04841085922116817
2024-09-12,-0.04449331514768229
2024-09-13,-0.05097380003786456
2024-09-18,-0.0558298061477035
2024-09-19,-0.03352074648358594
2024-09-20,-0.04124826932476122
2024-09-23,-0.0376189010934771
2024-09-24,-0.018376856651758366
2024-09-25,-0.009327735721032626
2024-09-26,0.0
2024-09-27,0.0
2024-09-30,0.0
2024-10-08,0.0
2024-10-09,0.0
2024-10-10,0.0
2024-10-11,0.0
2024-10-14,0.0
2024-10-15,0.0
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,0.0
2024-10-21,-0.00010347252511289096
2024-10-22,0.0
2024-10-23,0.0
2024-10-24,-0.0005450772238270174
2024-10-25,0.0
2024-10-28,0.0
2024-10-29,0.0
2024-10-30,0.0
2024-10-31,0.0
2024-11-01,-0.03615406612817351
2024-11-04,-0.04719339117242727
2024-11-05,-0.04168029663703199
2024-11-06,-0.03453808569143002
2024-11-07,-0.01900752999481481
2024-11-08,-0.02723321537585166
2024-11-11,-0.014534647226385644
2024-11-12,-0.017760923177402743
2024-11-13,-0.010841430902086113
2024-11-14,-0.02491768237921166
2024-11-15,-0.03250041004554349
2024-11-18,-0.04335874957575003
2024-11-19,-0.03413959527428245
2024-11-20,-0.014526480544237885
2024-11-21,-0.007451434435969739
2024-11-22,-0.03385380525138437
2024-11-25,-0.012218146385677642
2024-11-26,-0.007870759172019515
2024-11-27,-0.002313937719636172
2024-11-28,0.0
2024-11-29,0.0
2024-12-02,0.0
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-09,0.0
2024-12-10,-0.002360786241450863
2024-12-11,0.0
2024-12-12,0.0
2024-12-13,-0.005366369790979486
2024-12-16,0.0
2024-12-17,-0.045511043702899046
2024-12-18,-0.05125914553547761
2024-12-19,-0.050007286582036126
2024-12-20,-0.04044660666289601
2024-12-23,-0.05456756251651407
2024-12-24,-0.06522934813673686
2024-12-25,-0.08435627805142942
2024-12-26,-0.07078506703109055
2024-12-27,-0.06378943350128585
2024-12-30,-0.07265450366221682
2024-12-31,-0.08614399079113921
2025-01-02,-0.08025037637156018
2025-01-03,-0.11560104390882231
2025-01-06,-0.11527112611565282
2025-01-07,-0.08772252014594373
2025-01-08,-0.0859868846677444
2025-01-09,-0.08108134073027806
2025-01-10,-0.11198727161524547
2025-01-13,-0.10854729825032927
2025-01-14,-0.07318891347585799
2025-01-15,-0.06669402963332072
2025-01-16,-0.06385321011208578
2025-01-17,-0.07472144079882248
2025-01-20,-0.060533331787677946
2025-01-21,-0.07266159990740839
2025-01-22,-0.08432310430560452
2025-01-23,-0.08140878943907881
2025-01-24,-0.06986809924471393
2025-01-27,-0.06898772067784054
2025-02-05,-0.05703911421807273
2025-02-06,-0.05096726628496662
2025-02-07,-0.05287124604731186
2025-02-10,-0.04346211711345915
2025-02-11,-0.04458288366347585
2025-02-12,-0.044444644800011535
2025-02-13,-0.05247559103138166
2025-02-14,-0.0556525288895966
2025-02-17,-0.040797061429978854
2025-02-18,-0.05486198758575345
2025-02-19,-0.04940252954718294
2025-02-20,-0.04245062895759433
2025-02-21,-0.049883786203417935
2025-02-24,-0.045417621009704146
2025-02-25,-0.04925346624781102
2025-02-26,-0.041627701887079094
2025-02-27,-0.037198920999297225
2025-02-28,-0.046062972054100815
2025-03-03,-0.043721370224030554
2025-03-04,-0.0355007078546955
2025-03-05,-0.0427774960651508
2025-03-06,-0.02867861092583579
2025-03-07,-0.03889360609591852
2025-03-10,-0.030947814456967038
2025-03-11,-0.02744884178624396
2025-03-12,-0.02668079455261052
2025-03-13,-0.03387453796470663
2025-03-14,-0.025346971244446403
2025-03-17,-0.010455489162895626
2025-03-18,0.0
2025-03-19,-0.007056167613443298
2025-03-20,-0.007497798433816261
2025-03-21,-0.014538859572091778
2025-03-24,-0.03154555154139549
2025-03-25,-0.019865838575325756
2025-03-26,0.0
2025-03-27,-0.0033637604887122308
2025-03-28,-0.005103429712061791
2025-03-31,-0.021011668239686032
2025-04-01,-0.021113464989246933
2025-04-02,-0.021113464989246933
2025-04-03,-0.021113464989246933
2025-04-07,-0.021113464989246933
2025-04-08,-0.021113464989246933
2025-04-09,-0.021113464989246933
2025-04-10,-0.021113464989246933
2025-04-11,-0.021113464989246933
2025-04-14,-0.021113464989246933
2025-04-15,-0.021113464989246933
2025-04-16,-0.021113464989246933
2025-04-17,-0.021113464989246933
2025-04-18,-0.021113464989246933
2025-04-21,-0.021113464989246933
2025-04-22,-0.021113464989246933
2025-04-23,-0.021113464989246933
2025-04-24,-0.021113464989246933
2025-04-25,-0.021113464989246933
2025-04-28,-0.021113464989246933
2025-04-29,-0.021113464989246933
2025-04-30,-0.021113464989246933
2025-05-06,-0.0037437850103677617
2025-05-07,-0.0020859145090516007
2025-05-08,0.0
2025-05-09,-0.002428085803212965
2025-05-12,0.0
2025-05-13,-0.004340552403534148
2025-05-14,-0.009919996906727402
2025-05-15,0.0
2025-05-16,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,-0.005794961612030081
2025-05-22,-0.017073626449499724
2025-05-23,-0.012452443916187494
2025-05-26,-0.0128994730541786
2025-05-27,-0.006180975797631882
2025-05-28,-0.011050865073188754
2025-05-29,-0.004747948259730017
2025-05-30,-0.014035888658463613
2025-06-03,-0.0029686227128824516
2025-06-04,0.0
2025-06-05,-0.008740262018187783
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,-0.008013773592858597
2025-06-11,-0.004510764552900226
2025-06-12,-0.006947928437975759
2025-06-13,-0.021811826362613584
2025-06-16,-0.016176024639514397
2025-06-17,-0.019949590528101302
2025-06-18,-0.02973114324342574
2025-06-19,-0.04735186554572246
2025-06-20,-0.0302126633509342
2025-06-23,-0.014623558150984484
2025-06-24,0.0
2025-06-25,-0.00020312289535784345
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,-0.003530006906014571
2025-07-01,-0.0022940081771605225
2025-07-02,-0.00025075847929545425
2025-07-03,0.0
2025-07-04,-0.009503511439891477
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,-0.004470942809568168
2025-07-14,0.0
2025-07-15,-0.013393684065419298
2025-07-16,-0.0058063649834853015
2025-07-17,-0.0018216039918396154
2025-07-18,-0.0039584434675103974
2025-07-21,0.0
2025-07-22,-0.0023551501468512814
2025-07-23,-0.0014294253234822252
2025-07-24,0.0
2025-07-25,0.0
2025-07-28,0.0
2025-07-29,-0.010079239612787116
2025-07-30,-0.006757382486486163
2025-07-31,-0.018049178456761794
2025-08-01,-0.008170271736792967
2025-08-04,-0.0013961171217508062
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,-0.0015204805031348023
2025-08-08,0.0
2025-08-11,0.0
2025-08-12,0.0
2025-08-13,-0.006556932990316899
2025-08-14,-0.015119533755304393
2025-08-15,-0.023484715564700887
2025-08-18,-0.01820332929470403
2025-08-19,-0.009809403355356738
2025-08-20,-0.005926941841269295
2025-08-21,-0.002588876951716279
2025-08-22,-0.011029326935548034
2025-08-25,-0.011531970307263606
2025-08-26,-0.0019660005029803473
2025-08-27,-0.028716079238438996
2025-08-28,-0.03172984935833678
2025-08-29,-0.03500101982540105
2025-09-01,-0.02556914773610841
2025-09-02,-0.02969734366181509
2025-09-03,-0.0430118515633362
2025-09-04,-0.03484235997709817
2025-09-05,-0.030850227515022532
2025-09-08,-0.018745530675635003
2025-09-09,-0.018819970805386665
2025-09-10,-0.014580211772742713
2025-09-11,-0.013479737263226377
2025-09-12,-0.017694037756513792
2025-09-15,-0.01890602863417934
2025-09-16,-0.010603056371698671
2025-09-17,-0.01529968405662463
2025-09-18,-0.03022502252188375
2025-09-19,-0.03342589291197473
2025-09-22,-0.042055108841717814
2025-09-23,-0.053655960501460265
2025-09-24,-0.035571669146782336
2025-09-25,-0.031234038975374467
2025-09-26,-0.025204903348083785
2025-09-29,-0.021560432847540945
2025-09-30,-0.02005811764253984
2025-10-09,-0.0252798439837707
2025-10-10,-0.00895145396627306
2025-10-13,-0.013860054179594128
2025-10-14,-0.010326155169215756
2025-10-15,-0.0048634491795518375
2025-10-16,-0.013198387914988285
2025-10-17,-0.01443635681564892
2025-10-20,-0.005393994022802495
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,0.0
2025-10-27,-0.005468722372994006
2025-10-28,0.0
2025-10-29,-0.006741575375309172
2025-10-30,-0.008589135303019857
2025-10-31,0.0
2025-11-03,0.0
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,-0.0016019282703019222
2025-11-10,0.0
2025-11-11,-0.000827876912491865
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,0.0
2025-11-17,0.0
2025-11-18,-0.00457528538323293
2025-11-19,-0.021148337859817845
2025-11-20,-0.028735776005407776
2025-11-21,-0.060486256766437485
2025-11-24,-0.0507577063489536
2025-11-25,-0.040911234641579974
2025-11-26,-0.047368268766820654
2025-11-27,-0.03735178077256751
2025-11-28,-0.020158012909566314
2025-12-01,-0.02322416390417603
2025-12-02,-0.021520044643806968
2025-12-03,-0.01377170659643745
2025-12-04,-0.021716085613358582
2025-12-05,-0.012032075656251306
2025-12-08,0.0
2025-12-09,-0.008379012931736596
2025-12-10,-0.016773617596709256
2025-12-11,-0.029357549562947782
2025-12-12,-0.03799085839396066
2025-12-15,-0.0356384371779358
2025-12-16,-0.04629491213778414
2025-12-17,-0.029607108493276302
2025-12-18,-0.015535412002929183
2025-12-19,-0.005499821134769656
2025-12-22,-0.00534859444331981
2025-12-23,-0.013903126973128344
2025-12-24,-0.0119404250145142
2025-12-25,-0.005578893601515977
2025-12-26,-0.011957002916782478
2025-12-29,-0.007134938610059316
2025-12-30,-0.010660607773421704
2025-12-31,-0.005269188299264038
2026-01-05,0.0
2026-01-06,0.0
2026-01-07,-0.011141172663643784
2026-01-08,0.0
2026-01-09,0.0
2026-01-12,0.0
2026-01-13,-0.002216186823727262
2026-01-14,-0.003671308784404581
2026-01-15,-0.004210799666617859
2026-01-16,-0.00615871013130842
2026-01-19,0.0
2026-01-20,0.0
2026-01-21,0.0
2026-01-22,0.0
2026-01-23,-0.0023617661332648865
2026-01-26,-0.0047927231786301094
2026-01-27,-0.008854467477294792
2026-01-28,-0.014375927064475325
2026-01-29,-0.015361493017211347
2026-01-30,-0.001987094862337724
2026-02-02,-0.006021032010393834
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-09,0.0
2026-02-10,0.0
2026-02-11,-0.006739809468404023
2026-02-12,-0.015404561088915969
2026-02-13,-0.011218855292108754
2026-02-24,-0.0010680612627241848
2026-02-25,-0.00264715079910649
2026-02-26,-0.007695093551932541
2026-02-27,-2.009092905508325e-05
2026-03-02,-0.02734338285467175
2026-03-03,-0.04034641760020008
2026-03-04,-0.04601672587358785
2026-03-05,-0.03977853864459113
2026-03-06,-0.021021129310335063
2026-03-09,-0.023819735235484085
2026-03-10,-0.008714388471635637
2026-03-11,-0.012402733297412483
2026-03-12,-0.02173434887281467
2026-03-13,-0.022847361168485403
2026-03-16,-0.024249517814094457
2026-03-17,-0.036922910096679584
2026-03-18,-0.028752323859096762
2026-03-19,-0.04469431252412459
2026-03-20,-0.06505672354469472
2026-03-23,-0.08310634809797235
2026-03-24,-0.05710846918459711
2026-03-25,-0.04460766591759502
2026-03-26,-0.0500828538192265
2026-03-27,-0.044673840108110485
2026-03-30,-0.0384674119213011
2026-03-31,-0.046190259655069066
2026-04-01,-0.03834413810679027
2026-04-02,-0.03834413810679027
2026-04-03,-0.03834413810679027
2026-04-07,-0.03834413810679027
2026-04-08,-0.03834413810679027
2026-04-09,-0.03834413810679027
2026-04-10,-0.03834413810679027
2026-04-13,-0.03834413810679027
2026-04-14,-0.03834413810679027
2026-04-15,-0.03834413810679027
2026-04-16,-0.03834413810679027
2026-04-17,-0.03834413810679027
2026-04-20,-0.03834413810679027
2026-04-21,-0.03834413810679027
2026-04-22,-0.03834413810679027
2026-04-23,-0.03834413810679027
2026-04-24,-0.03834413810679027
2026-04-27,-0.03834413810679027
2026-04-28,-0.03834413810679027
2026-04-29,-0.03834413810679027
2026-04-30,-0.03834413810679027
2026-05-06,-0.03834413810679027
2026-05-07,-0.03834413810679027
2026-05-08,-0.03834413810679027
2026-05-11,-0.03834413810679027
2026-05-12,-0.050872262078188624
2026-05-13,-0.05352939576662963
2026-05-14,-0.053986942317891806
2026-05-15,-0.05991535255633618
2026-05-18,-0.05276475208973641
2026-05-19,-0.054068622038911274
2026-05-20,-0.06362826298402058
2026-05-21,-0.09008682903276
2026-05-22,-0.0828687271580908
2026-05-25,-0.08792684260974692
2026-05-26,-0.10079191759639738
2026-05-27,-0.10965101543964395
2026-05-28,-0.11191030152172488
2026-05-29,-0.11423727070496248
2026-06-01,-0.10446138677132333
2026-06-02,-0.12900783805655192
2026-06-03,-0.14165473990021793
2026-06-04,-0.15459403226659596
2026-06-05,-0.15408860407391767
2026-06-08,-0.15408860407391767
2026-06-09,-0.1561577974210271
2026-06-10,-0.15982423372604704
2026-06-11,-0.16680096039502457
2026-06-12,-0.15660135550848453
2026-06-15,-0.1703821464023063
2026-06-16,-0.17343794334767615
2026-06-17,-0.1863256715138597
2026-06-18,-0.18903963154258951
2026-06-22,-0.1886745118982358
2026-06-23,-0.17832141593266693
2026-06-24,-0.2018634496667172
2026-06-25,-0.20919937749311002
2026-06-26,-0.21375689914356333
2026-06-29,-0.21264880085349191
2026-06-30,-0.22106593110800166
2026-07-01,-0.20268792429821203
2026-07-02,-0.2033613067940202
2026-07-03,-0.18970846082772264
2026-07-06,-0.19362450463561642
2026-07-07,-0.21165840978263029
2026-07-08,-0.21381725755741232
2026-07-09,-0.21838625491423835
2026-07-10,-0.20601807756066737
2026-07-13,-0.2207099832009397
2026-07-14,-0.20599726950869324
2026-07-15,-0.1959311189563876
2026-07-16,-0.18777970715756342
2026-07-17,-0.21040267105223132
2026-07-20,-0.23100572745630377
2026-07-21,-0.24251435634088592
2026-07-22,-0.24631933221426394
2026-07-23,-0.23937311039251752
2026-07-24,-0.24581177418691935
2026-07-27,-0.23968861660385843
2026-07-28,-0.23186212128126404
2026-07-29,-0.21580803009361493
2026-07-30,-0.21465952071053274
2026-07-31,-0.20224627104105586
2026-08-03,-0.18123422510376364
2026-08-04,-0.17718297644456904
2026-08-05,-0.17989733146912112
2026-08-06,-0.17681071250208746
2026-08-07,-0.1793163993974458
2026-08-10,-0.16155289889544155
2026-08-11,-0.16350664907381585
2026-08-12,-0.1609642365877194
2026-08-13,-0.16654151834480957
2026-08-14,-0.1670106042992371
2026-08-18,-0.15976927200330548
2026-08-19,-0.17349462686915262
2026-08-20,-0.16197781548269197
2026-08-21,-0.1623100151443685
