,jq,mine
2023-09-19,2.0756,1.9866706160555092
2023-09-20,2.0651,1.9794651793990063
2023-09-21,2.0751999999999997,1.9729626381889618
2023-09-22,2.1146000000000003,1.9895962487385412
2023-09-25,2.1345,1.9914726592341319
2023-09-26,2.1186,1.9857227086879696
2023-09-27,2.1026,1.9966617905654453
2023-09-28,2.1155999999999997,2.019102720715137
2023-10-09,2.1139,1.994021318105594
2023-10-10,2.1062000000000003,1.9907119747213635
2023-10-11,2.1036,1.9894556419886609
2023-10-12,2.0968,1.988014385599274
2023-10-13,2.0797,1.9592998379116116
2023-10-16,2.0893,1.9677165913732737
2023-10-17,2.0934999999999997,1.9836235630590149
2023-10-18,2.0742000000000003,1.9567257987700826
2023-10-19,2.0776000000000003,1.9530325783634914
2023-10-20,2.0746,1.954973217963851
2023-10-23,2.0551000000000004,1.9278431938144611
2023-10-24,2.0928,1.9736405079690569
2023-10-25,2.1218000000000004,1.9932985745936247
2023-10-26,2.1174999999999997,1.9931054505915935
2023-10-27,2.12,1.9951469195525453
2023-10-30,2.1295,2.0085279536021168
2023-10-31,2.1384,2.004930436318987
2023-11-01,2.1529,2.0182118014725305
2023-11-02,2.1482,2.04075640749612
2023-11-03,2.145,2.0678927800560025
2023-11-06,2.1624,2.1063093537441087
2023-11-07,2.1624,2.156281229501646
2023-11-08,2.1597,2.215429443994162
2023-11-09,2.1597999999999997,2.1468930491578577
2023-11-10,2.1632,2.113571627421522
2023-11-13,2.1765999999999996,2.1077811169927974
2023-11-14,2.1728,2.098630734204646
2023-11-15,2.1736,2.0987290669434135
2023-11-16,2.1736,2.0925243249714525
2023-11-17,2.1824,2.1006246289788657
2023-11-20,2.1905,2.136905128721022
2023-11-21,2.1896,2.165183403702087
2023-11-22,2.1856999999999998,2.1625210411700704
2023-11-23,2.1917999999999997,2.166876737440053
2023-11-24,2.1768,2.1617303689043426
2023-11-27,2.1839,2.146129379684734
2023-11-28,2.1913,2.1707302913927764
2023-11-29,2.1943,2.1692157300414046
2023-11-30,2.1894,2.157450300382176
2023-12-01,2.1883,2.1839496162929493
2023-12-04,2.2089,2.210465312537002
2023-12-05,2.194,2.2222141390068035
2023-12-06,2.2178,2.223298514561759
2023-12-07,2.2065,2.221690556879697
2023-12-08,2.1631,2.186952362084837
2023-12-11,2.1742,2.1887963343554775
2023-12-12,2.1969000000000003,2.2177402000563653
2023-12-13,2.1997,2.2106113837322816
2023-12-14,2.2131,2.213208049386334
2023-12-15,2.2149,2.2212512032133054
2023-12-18,2.2119,2.204633457830969
2023-12-19,2.2350000000000003,2.223141233135897
2023-12-20,2.2199,2.206346381926797
2023-12-21,2.2316000000000003,2.228933830686106
2023-12-22,2.2092,2.182555548238152
2023-12-25,2.1904000000000003,2.161774072006414
2023-12-26,2.1917999999999997,2.137244059440935
2023-12-27,2.2003,2.15952728986033
2023-12-28,2.2015000000000002,2.170598313368966
2023-12-29,2.2266,2.203148561578332
2024-01-02,2.2527,2.2436302700968844
2024-01-03,2.2451,2.2369253650757677
2024-01-04,2.2441,2.246549741195937
2024-01-05,2.229,2.2498908878739865
2024-01-08,2.2237999999999998,2.2431959571466678
2024-01-09,2.2325,2.251137318631818
2024-01-10,2.2137000000000002,2.229603748896683
2024-01-11,2.2298,2.245936425194825
2024-01-12,2.2199999999999998,2.2284743899606734
2024-01-15,2.2247,2.2418060501202306
2024-01-16,2.2137000000000002,2.235594754974611
2024-01-17,2.1906,2.2056156861784966
2024-01-18,2.1641,2.1658438410224092
2024-01-19,2.1574999999999998,2.161065634587
2024-01-22,2.1193999999999997,2.0658580378814557
2024-01-23,2.1125,2.0505938218914754
2024-01-24,2.1309,2.0650112984869566
2024-01-25,2.1651,2.087993239252954
2024-01-26,2.182,2.096444373428563
2024-01-29,2.1417,2.0739539542013112
2024-01-30,2.1056,2.0166582986425627
2024-01-31,2.0479000000000003,1.9295774734339683
2024-02-01,1.9902,1.9195786412740075
2024-02-02,1.9902,1.9195786412740075
2024-02-05,1.9904000000000002,1.9195786412740075
2024-02-06,2.0323,1.9040669380218649
2024-02-07,1.9663,1.7906145958338566
2024-02-08,2.0202999999999998,1.7790113367363496
2024-02-19,2.0473,1.7859113367363497
2024-02-20,2.0711,1.8252984111670794
2024-02-21,2.1129,1.864057764388829
2024-02-22,2.1734999999999998,1.9244794246732926
2024-02-23,2.255,1.96785046650529
2024-02-26,2.2712000000000003,2.0050980351374017
2024-02-27,2.3122999999999996,2.0314579080742408
2024-02-28,2.1971,1.9324005370144517
2024-02-29,2.2051,1.935029874831601
2024-03-01,2.2041,1.9390739080846415
2024-03-04,2.2043999999999997,1.9432611456147515
2024-03-05,2.1818,1.942959026456441
2024-03-06,2.2089,1.9958013689795957
2024-03-07,2.2183,2.0270328131048694
2024-03-08,2.2456,2.06598003768283
2024-03-11,2.2995,2.119681509636928
2024-03-12,2.3230000000000004,2.175510817743779
2024-03-13,2.3204000000000002,2.22592091862503
2024-03-14,2.3243,2.2758449173770092
2024-03-15,2.3446,2.354650949783016
2024-03-18,2.3681,2.42409341201181
2024-03-19,2.3775,2.4885852098387833
2024-03-20,2.4389,2.5791711560485697
2024-03-21,2.4345,2.651506010233287
2024-03-22,2.4177,2.6220190534577195
2024-03-25,2.3912,2.6158923035885784
2024-03-26,2.3981000000000003,2.6187533993738867
2024-03-27,2.3799,2.568763489271966
2024-03-28,2.3933,2.6025304662881887
2024-03-29,2.4151,2.6318840737703315
2024-04-01,2.4419,2.6419031302047467
2024-04-02,2.4417999999999997,2.6419031302047467
2024-04-03,2.4424,2.6419031302047467
2024-04-08,2.4425,2.6419031302047467
2024-04-09,2.4428,2.6419031302047467
2024-04-10,2.4425999999999997,2.6419031302047467
2024-04-11,2.4425,2.6419031302047467
2024-04-12,2.443,2.6419031302047467
2024-04-15,2.4432,2.6419031302047467
2024-04-16,2.4432,2.6419031302047467
2024-04-17,2.4433,2.6419031302047467
2024-04-18,2.4433,2.6419031302047467
2024-04-19,2.4433,2.6419031302047467
2024-04-22,2.4433,2.6419031302047467
2024-04-23,2.4436,2.6419031302047467
2024-04-24,2.4425,2.6419031302047467
2024-04-25,2.4425999999999997,2.6419031302047467
2024-04-26,2.442,2.6419031302047467
2024-04-29,2.4408000000000003,2.6419031302047467
2024-04-30,2.4417,2.6419031302047467
2024-05-06,2.4419,2.6419031302047467
2024-05-07,2.4561,2.649644825054479
2024-05-08,2.4241,2.6319594570287106
2024-05-09,2.4455999999999998,2.6412783418710815
2024-05-10,2.441,2.636457070254391
2024-05-13,2.3903,2.596887281002983
2024-05-14,2.4386,2.617873811029813
2024-05-15,2.4931,2.6457098370709935
2024-05-16,2.5381,2.6879284864047235
2024-05-17,2.5412,2.7013375708670098
2024-05-20,2.5302,2.666667334348781
2024-05-21,2.5157,2.6469113218793185
2024-05-22,2.5289,2.6710520692026534
2024-05-23,2.4843,2.6025517533950198
2024-05-24,2.4804,2.6069743028909413
2024-05-27,2.5025,2.6299462396520514
2024-05-28,2.4819,2.5887578848826442
2024-05-29,2.5421,2.6668727999525372
2024-05-30,2.4679,2.588044743765914
2024-05-31,2.4752,2.610930316224579
2024-06-03,2.4572000000000003,2.5501651800332015
2024-06-04,2.4434,2.557130184662987
2024-06-05,2.4345,2.575570200182123
2024-06-06,2.4127,2.553210200182123
2024-06-07,2.4179,2.5595355101821227
2024-06-11,2.438,2.586532851978916
2024-06-12,2.4778000000000002,2.660933041843349
2024-06-13,2.4524,2.644570708030171
2024-06-14,2.4854,2.672182398796399
2024-06-17,2.4869,2.671730592435569
2024-06-18,2.4833,2.6938861635126172
2024-06-19,2.4924,2.7010943053992342
2024-06-20,2.4539999999999997,2.656851686850667
2024-06-21,2.4463999999999997,2.654010469524828
2024-06-24,2.3959,2.570794402183807
2024-06-25,2.3975,2.5929330469491894
2024-06-26,2.4299,2.648746657106199
2024-06-27,2.4203,2.625501403105979
2024-06-28,2.4128,2.6221161980754526
2024-07-01,2.4111000000000002,2.6465103783049133
2024-07-02,2.4247,2.68707121518573
2024-07-03,2.4298,2.6828294363552234
2024-07-04,2.362,2.599282640774515
2024-07-05,2.4164,2.636124959693273
2024-07-08,2.4018,2.5624512031017432
2024-07-09,2.3785,2.536412964032554
2024-07-10,2.3544,2.4852426604696767
2024-07-11,2.4006,2.5238262099644593
2024-07-12,2.4152,2.5315262099644595
2024-07-15,2.3927,2.512650743187963
2024-07-16,2.396,2.4899299441588583
2024-07-17,2.3768000000000002,2.475020512527886
2024-07-18,2.3701,2.4735693826541905
2024-07-19,2.3829000000000002,2.494920891440571
2024-07-22,2.4048,2.543413530100649
2024-07-23,2.3937999999999997,2.557021296170799
2024-07-24,2.3628,2.5546070273590997
2024-07-25,2.3587,2.5374775563141445
2024-07-26,2.359,2.543054971200268
2024-07-29,2.3609999999999998,2.589812930345607
2024-07-30,2.3796,2.647716562259527
2024-07-31,2.4212,2.679051288678781
2024-08-01,2.4295,2.7005952883497946
2024-08-02,2.4257,2.7001918854369595
2024-08-05,2.4372,2.6694341572061844
2024-08-06,2.5011,2.745496340702634
2024-08-07,2.5437000000000003,2.785404577831187
2024-08-08,2.5895,2.8438752113924517
2024-08-09,2.5502000000000002,2.801471745046135
2024-08-12,2.5342,2.7821854176285736
2024-08-13,2.5503,2.8012581836128736
2024-08-14,2.5406,2.792566420741427
2024-08-15,2.5555000000000003,2.8103344007059348
2024-08-16,2.5396,2.7849984700390884
2024-08-19,2.5285,2.7750773934311512
2024-08-20,2.4968000000000004,2.725183696445607
2024-08-21,2.4986,2.719565096663758
2024-08-22,2.4737,2.6931916303174406
2024-08-23,2.4513999999999996,2.671612071253507
2024-08-26,2.4808000000000003,2.70348515382034
2024-08-27,2.4652000000000003,2.6779821298703808
2024-08-28,2.4818,2.715400269468033
2024-08-29,2.4949000000000003,2.7214487745175204
2024-08-30,2.5131,2.753619320813448
2024-09-02,2.4968000000000004,2.7274883947267
2024-09-03,2.4908,2.7331895363137217
2024-09-04,2.463,2.720132376946712
2024-09-05,2.487,2.74303778051752
2024-09-06,2.4658,2.717938660689225
2024-09-09,2.492,2.711083967882739
2024-09-10,2.5395,2.745956988224217
2024-09-11,2.5080999999999998,2.706200768891162
2024-09-12,2.4987000000000004,2.7173417753712856
2024-09-13,2.4837,2.698912085034293
2024-09-18,2.4604,2.6851022096321517
2024-09-19,2.5065,2.748546391400411
2024-09-20,2.4951,2.7265702807469236
2024-09-23,2.5008,2.736891751092888
2024-09-24,2.5368000000000004,2.7916137242972034
2024-09-25,2.561,2.8173482949969872
2024-09-26,2.5951,2.8517745433520236
2024-09-27,2.6467,2.9103124108842144
2024-09-30,2.7519,3.0614264262360127
2024-10-08,2.8209999999999997,3.248894109704414
2024-10-09,2.6978999999999997,3.248894109704414
2024-10-10,2.7106000000000003,3.248894109704414
2024-10-11,2.7105,3.248894109704414
2024-10-14,2.7105,3.248894109704414
2024-10-15,2.6883,3.268137779477917
2024-10-16,2.6991,3.3044374311601774
2024-10-17,2.6883,3.307051532025561
2024-10-18,2.7066999999999997,3.329134732306543
2024-10-21,2.7365000000000004,3.3287902583293505
2024-10-22,2.7687,3.36582262842651
2024-10-23,2.7655000000000003,3.4060612461959163
2024-10-24,2.7837,3.404204679787655
2024-10-25,2.8394,3.52170687947681
2024-10-28,2.9019,3.6436291307217705
2024-10-29,2.9206000000000003,3.652885220672586
2024-10-30,2.9221000000000004,3.6936855756855
2024-10-31,2.9463999999999997,3.773307410039103
2024-11-01,2.9123,3.636887004414622
2024-11-04,2.9606000000000003,3.595232237423309
2024-11-05,2.9576000000000002,3.6160348378859624
2024-11-06,2.9667,3.6429845953710647
2024-11-07,2.9956,3.701586156263128
2024-11-08,2.9886,3.670548116662211
2024-11-11,3.0238,3.7184637179574778
2024-11-12,3.0324,3.706289987004674
2024-11-13,3.0545,3.732399358480835
2024-11-14,3.0000999999999998,3.679285334476623
2024-11-15,2.9934000000000003,3.6506733719849445
2024-11-18,2.9596,3.6097015189748958
2024-11-19,2.9872,3.644488222214917
2024-11-20,3.0384,3.7184945333597414
2024-11-21,3.0549,3.745190857266438
2024-11-22,3.016,3.645566595826034
2024-11-25,3.0422,3.7272045877450832
2024-11-26,3.0368,3.7436086161326885
2024-11-27,3.0467,3.764576211695231
2024-11-28,3.0669,3.814310522840801
2024-11-29,3.0921000000000003,3.8863255750251073
2024-12-02,3.1172999999999997,3.9669141061240034
2024-12-03,3.1250999999999998,4.013243447840037
2024-12-04,3.0898,4.019691877898816
2024-12-05,3.122,4.040262993604063
2024-12-06,3.133,4.040786501987589
2024-12-09,3.1451,4.046768005841778
2024-12-10,3.155,4.037214451611243
2024-12-11,3.1782,4.0754508822574955
2024-12-12,3.2491,4.164565209024015
2024-12-13,3.2472,4.142216612093744
2024-12-16,3.2466,4.225212424632346
2024-12-17,3.161,4.032918597320871
2024-12-18,3.1884,4.008631646039809
2024-12-19,3.2081,4.013921016043777
2024-12-20,3.1794,4.054316919626061
2024-12-23,3.0481,3.9946528815056688
2024-12-24,3.0587999999999997,3.9496045724343367
2024-12-25,3.0132,3.8687892305137055
2024-12-26,3.0318,3.926130479934149
2024-12-27,3.0631,3.955688517642454
2024-12-30,3.0242,3.918231713053251
2024-12-31,2.9968000000000004,3.8612357644342103
2025-01-02,2.9707,3.886137537305808
2025-01-03,2.9116999999999997,3.736773457608321
2025-01-06,2.9043,3.7381674303671275
2025-01-07,2.9611,3.8545661425916435
2025-01-08,2.9701,3.861899571178764
2025-01-09,2.9732,3.8826265363729267
2025-01-10,2.9002,3.7520424132029335
2025-01-13,2.9139,3.766577031404782
2025-01-14,2.9882,3.9159737180688095
2025-01-15,2.9909999999999997,3.9434159819768415
2025-01-16,3.0105,3.9554190479141016
2025-01-17,3.0049,3.909498464582731
2025-01-20,3.0499,3.969446239058657
2025-01-21,3.0321000000000002,3.9182017299099
2025-01-22,3.0181999999999998,3.8689293966367364
2025-01-23,3.0139,3.8812429960200716
2025-01-24,3.0136000000000003,3.930004863618135
2025-01-27,3.0136000000000003,3.9337246500772687
2025-02-05,3.05,3.9842100505481217
2025-02-06,3.0606,4.00986489787556
2025-02-07,3.0945,4.00182017892745
2025-02-10,3.1372999999999998,4.041575747403733
2025-02-11,3.1134,4.036840270651489
2025-02-12,3.1164,4.037424359214966
2025-02-13,3.0983,4.0034919054166265
2025-02-14,3.0972999999999997,3.990068668105812
2025-02-17,3.126,4.052836173789911
2025-02-18,3.101,3.993408873044995
2025-02-19,3.1278,4.016476242981322
2025-02-20,3.135,4.045849499727261
2025-02-21,3.1267,4.014442831377961
2025-02-24,3.1509,4.033313328044901
2025-02-25,3.1307,4.017106067085885
2025-02-26,3.1467,4.049326541410168
2025-02-27,3.1322,4.068039081443199
2025-02-28,3.1098,4.030586582793867
2025-03-03,3.123,4.0404803479398215
2025-03-04,3.1626,4.075214392721444
2025-03-05,3.1655,4.04446841676321
2025-03-06,3.1672,4.104039201427308
2025-03-07,3.1551,4.060878676917115
2025-03-10,3.1962,4.094451334473552
2025-03-11,3.2178,4.109235237275341
2025-03-12,3.2441,4.112480399989593
2025-03-13,3.2342,4.082085305945188
2025-03-14,3.2457,4.1181160868035125
2025-03-17,3.2612,4.181035761915671
2025-03-18,3.2632,4.225661858090204
2025-03-19,3.246,4.195844879741785
2025-03-20,3.2544999999999997,4.193978697228778
2025-03-21,3.2536,4.164225553736286
2025-03-24,3.1692,4.0923610241493105
2025-03-25,3.1544,4.141715541743473
2025-03-26,3.1973,4.256659053618267
2025-03-27,3.1790000000000003,4.242340672079787
2025-03-28,3.1353,4.234935493329915
2025-03-31,3.1177,4.167219545774184
2025-04-01,3.1519999999999997,4.166786231718537
2025-04-02,3.1523,4.166786231718537
2025-04-03,3.154,4.166786231718537
2025-04-07,3.1557,4.166786231718537
2025-04-08,3.1549,4.166786231718537
2025-04-09,3.1551,4.166786231718537
2025-04-10,3.1551,4.166786231718537
2025-04-11,3.1551,4.166786231718537
2025-04-14,3.1551,4.166786231718537
2025-04-15,3.1553,4.166786231718537
2025-04-16,3.1557,4.166786231718537
2025-04-17,3.1556,4.166786231718537
2025-04-18,3.1553999999999998,4.166786231718537
2025-04-21,3.1551,4.166786231718537
2025-04-22,3.1553999999999998,4.166786231718537
2025-04-23,3.1551,4.166786231718537
2025-04-24,3.155,4.166786231718537
2025-04-25,3.1551,4.166786231718537
2025-04-28,3.1553,4.166786231718537
2025-04-29,3.1559,4.166786231718537
2025-04-30,3.156,4.166786231718537
2025-05-06,3.1559,4.240723037259085
2025-05-07,3.1336,4.247780026738239
2025-05-08,3.1557,4.290784993484128
2025-05-09,3.1537,4.28036659935681
2025-05-12,3.1548,4.301663088774224
2025-05-13,3.1481,4.282991494715051
2025-05-14,3.1337,4.2589906042398
2025-05-15,3.1533,4.332683779434483
2025-05-16,3.1518,4.335119114167305
2025-05-19,3.1693000000000002,4.379137041283786
2025-05-20,3.1977,4.419014389914943
2025-05-21,3.1785,4.393406371162377
2025-05-22,3.1608,4.343565788946571
2025-05-23,3.1362,4.3639868610597015
2025-05-26,3.1478,4.362011432866208
2025-05-27,3.167,4.391700568921491
2025-05-28,3.1653000000000002,4.370180458135513
2025-05-29,3.1835,4.398033138232624
2025-05-30,3.168,4.356989595957948
2025-06-03,3.1884,4.405896003428487
2025-06-04,3.237,4.485395379203224
2025-06-05,3.2159,4.446191848333819
2025-06-06,3.2338,4.496119027894724
2025-06-09,3.2376,4.5217868681263536
2025-06-10,3.2142,4.485550291930028
2025-06-11,3.2141,4.50139015220584
2025-06-12,3.2126,4.490369816554833
2025-06-13,3.2312,4.423158438110035
2025-06-16,3.28,4.448642332332909
2025-06-17,3.3727,4.431579071651887
2025-06-18,3.3247999999999998,4.387348975033848
2025-06-19,3.2875,4.307671824320421
2025-06-20,3.2857,4.385171643734977
2025-06-23,3.3051,4.45566225491395
2025-06-24,3.3484,4.539879365577481
2025-06-25,3.3558000000000003,4.53895721213617
2025-06-26,3.3538,4.551949510448591
2025-06-27,3.3643,4.642482986847912
2025-06-30,3.3925,4.626094989843284
2025-07-01,3.3936,4.631833092913754
2025-07-02,3.4057,4.641318844873975
2025-07-03,3.4052000000000002,4.643658336355554
2025-07-04,3.388,4.599527276233052
2025-07-07,3.4409,4.657607005555954
2025-07-08,3.5052000000000003,4.670447178444503
2025-07-09,3.5216,4.675366615210063
2025-07-10,3.5284,4.676217182667828
2025-07-11,3.5274,4.655310083079
2025-07-14,3.5208,4.69944946624264
2025-07-15,3.4705,4.6365065248103825
2025-07-16,3.5032,4.67216274742019
2025-07-17,3.4997,4.6908889303354835
2025-07-18,3.4951,4.680846961202096
2025-07-21,3.5322,4.7328020457102555
2025-07-22,3.5301,4.721655586277283
2025-07-23,3.5180000000000002,4.726036858615089
2025-07-24,3.5380000000000003,4.749218720670705
2025-07-25,3.5552,4.790775868169968
2025-07-28,3.5707999999999998,4.797480968749649
2025-07-29,3.5691,4.749126008527835
2025-07-30,3.5925,4.765062554872169
2025-07-31,3.5481,4.710890378601768
2025-08-01,3.5812,4.758284245582871
2025-08-04,3.5992,4.790783123427904
2025-08-05,3.6068000000000002,4.853432464099935
2025-08-06,3.6001,4.869021830013304
2025-08-07,3.6155,4.8616185772514315
2025-08-08,3.6824,4.909553083149967
2025-08-11,3.7495,4.964109392939635
2025-08-12,3.7129000000000003,4.965896262411192
2025-08-13,3.6957,4.933335213381697
2025-08-14,3.6471,4.890814226246326
2025-08-15,3.6576,4.849273601164654
2025-08-18,3.6652,4.875500417503181
2025-08-19,3.7023,4.917183782952343
2025-08-20,3.7097,4.936463684074105
2025-08-21,3.7283999999999997,4.953040168032822
2025-08-22,3.7119999999999997,4.911125769005043
2025-08-25,3.7188999999999997,4.908629694164115
2025-08-26,3.7407999999999997,4.956133307861544
2025-08-27,3.6670999999999996,4.823295191849924
2025-08-28,3.6458999999999997,4.808329122075757
2025-08-29,3.6308,4.792084828879653
2025-09-01,3.6573,4.838922527235412
2025-09-02,3.635,4.818422334517444
2025-09-03,3.5755,4.752303869493436
2025-09-04,3.603,4.792872717227335
2025-09-05,3.6313999999999997,4.812697232899807
2025-09-08,3.6618,4.872807901692142
2025-09-09,3.6685000000000003,4.872438239730035
2025-09-10,3.7024,4.893492443263765
2025-09-11,3.6891000000000003,4.898957285517452
2025-09-12,3.6641000000000004,4.878029506449158
2025-09-15,3.6645999999999996,4.872010885479682
2025-09-16,3.6777999999999995,4.913242584404839
2025-09-17,3.6618,4.889919618538328
2025-09-18,3.6245,4.815801936038476
2025-09-19,3.6264,4.79990674573186
2025-09-22,3.5944,4.75705495459881
2025-09-23,3.5465,4.699446328700908
2025-09-24,3.6031999999999997,4.789251043547458
2025-09-25,3.5679000000000003,4.810791265003375
2025-09-26,3.5848,4.8407313270805075
2025-09-29,3.6129000000000002,4.858829389517621
2025-09-30,3.6222000000000003,4.8662897309791
2025-10-09,3.6231,4.840359179657847
2025-10-10,3.6541,4.921444270616931
2025-10-13,3.6368,4.897068671163929
2025-10-14,3.6404,4.914617647051306
2025-10-15,3.6538,4.941744878308029
2025-10-16,3.6307,4.900354437194299
2025-10-17,3.6355,4.894206812057527
2025-10-20,3.6811000000000003,4.939110247653889
2025-10-21,3.7214,5.034791560739238
2025-10-22,3.7563999999999997,5.101102322313932
2025-10-23,3.7881,5.116638712603153
2025-10-24,3.7615,5.119115238663375
2025-10-27,3.7575,5.091120218627762
2025-10-28,3.7437,5.121430867817739
2025-10-29,3.7295999999999996,5.08690435559291
2025-10-30,3.6937,5.07744220514899
2025-10-31,3.7104000000000004,5.121477322506897
2025-11-03,3.7517,5.154318439655124
2025-11-04,3.7698,5.158490887062495
2025-11-05,3.7732,5.173166616075147
2025-11-06,3.7704000000000004,5.194563150703826
2025-11-07,3.7839,5.186241833140845
2025-11-10,3.7801,5.232670279714808
2025-11-11,3.8158999999999996,5.22833827279955
2025-11-12,3.8276999999999997,5.236498483400628
2025-11-13,3.8812,5.249617270778139
2025-11-14,3.9261,5.289090364210617
2025-11-17,3.9241,5.292827978049465
2025-11-18,3.9052,5.268611779565529
2025-11-19,3.8557,5.180893463735779
2025-11-20,3.8537,5.1407344588370805
2025-11-21,3.7292,4.972684625948581
2025-11-24,3.7793,5.024176169784105
2025-11-25,3.7925,5.076291850721964
2025-11-26,3.7924,5.04211587984867
2025-11-27,3.7913,5.09513142774645
2025-11-28,3.8387000000000002,5.18613508333983
2025-12-01,3.8952,5.169906473570636
2025-12-02,3.8789999999999996,5.17892608366985
2025-12-03,3.8525,5.219936704070353
2025-12-04,3.8342,5.177888472541364
2025-12-05,3.8567,5.229144271382051
2025-12-08,3.8693,5.308142994299044
2025-12-09,3.8422,5.263665995506305
2025-12-10,3.8133999999999997,5.219106233564021
2025-12-11,3.7415,5.152308923256696
2025-12-12,3.6982,5.106482085467735
2025-12-15,3.7121,5.118969073665218
2025-12-16,3.6798,5.062402980763175
2025-12-17,3.7381,5.1509842287690075
2025-12-18,3.787,5.225678805912146
2025-12-19,3.8712,5.278949157272619
2025-12-22,3.8105,5.2797518901753895
2025-12-23,3.8122000000000003,5.2343432082577825
2025-12-24,3.8119,5.2447615109092975
2025-12-25,3.8347,5.278529429312218
2025-12-26,3.8204000000000002,5.244673513033512
2025-12-29,3.8484,5.270269719901304
2025-12-30,3.7988,5.251554963831586
2025-12-31,3.7897000000000003,5.2801733893426634
2026-01-05,3.7999,5.309596084443312
2026-01-06,3.7969,5.354254604054376
2026-01-07,3.7864999999999998,5.294601929025497
2026-01-08,3.8306,5.412037438594751
2026-01-09,3.8552,5.486267351749194
2026-01-12,3.8581,5.610715180972866
2026-01-13,3.8605,5.5982807879171075
2026-01-14,3.8476,5.590116513042168
2026-01-15,3.8462,5.5870895833593375
2026-01-16,3.8575999999999997,5.576160412543922
2026-01-19,3.906,5.655414327210299
2026-01-20,3.9257,5.6603456613468515
2026-01-21,3.9455,5.725054679134155
2026-01-22,3.9873000000000003,5.784832984340061
2026-01-23,3.9811,5.7711705617110525
2026-01-26,3.9554,5.75710788121151
2026-01-27,3.9488,5.733611368818639
2026-01-28,3.918,5.701670647277017
2026-01-29,3.9319,5.695969312845387
2026-01-30,3.9691,5.773337972437397
2026-02-02,3.9795,5.750002319766567
2026-02-03,3.9937,5.8646686551813785
2026-02-04,4.0199,5.896143238515374
2026-02-05,4.023899999999999,5.904814162139774
2026-02-06,4.0247,5.937795808645117
2026-02-09,4.052,5.988938157680211
2026-02-10,4.031700000000001,5.990373349441707
2026-02-11,4.0227,5.949999374421864
2026-02-12,3.9788,5.898094277234818
2026-02-13,3.9745,5.923168217688615
2026-02-24,4.0183,5.983975263717912
2026-02-25,4.028700000000001,5.974515927842786
2026-02-26,4.026,5.944276866106749
2026-02-27,4.0267,5.9902529972757295
2026-03-02,3.9716000000000005,5.8265762775055
2026-03-03,3.8895,5.748683244704022
2026-03-04,3.8901,5.714715981140001
2026-03-05,3.9019,5.752085051665411
2026-03-06,3.9544,5.864448936645908
2026-03-09,3.9391000000000003,5.847684242296305
2026-03-10,4.0032,5.938170908984539
2026-03-11,3.9885,5.916076346436654
2026-03-12,3.9607,5.860176485186529
2026-03-13,3.9599,5.853509125992942
2026-03-16,3.9652999999999996,5.8451096841913435
2026-03-17,3.9191000000000003,5.769191332814725
2026-03-18,3.9476,5.818136194861657
2026-03-19,3.8843,5.722637730825572
2026-03-20,3.8004000000000002,5.600659286517571
2026-03-23,3.7192000000000003,5.492535296626188
2026-03-24,3.8035,5.648272297610883
2026-03-25,3.8529,5.723156776348146
2026-03-26,3.8438,5.6903583566590275
2026-03-27,3.8599,5.722760368240862
2026-03-30,3.8722000000000003,5.759939190246349
2026-03-31,3.8322000000000003,5.713676449000189
2026-04-01,3.8222000000000005,5.760677646419478
2026-04-02,3.8222000000000005,5.760677646419478
2026-04-03,3.8222000000000005,5.760677646419478
2026-04-07,3.8222000000000005,5.760677646419478
2026-04-08,3.822,5.760677646419478
2026-04-09,3.8223000000000003,5.760677646419478
2026-04-10,3.8223000000000003,5.760677646419478
2026-04-13,3.8226,5.760677646419478
2026-04-14,3.8232,5.760677646419478
2026-04-15,3.8232999999999997,5.760677646419478
2026-04-16,3.8232999999999997,5.760677646419478
2026-04-17,3.8239,5.760677646419478
2026-04-20,3.8239,5.760677646419478
2026-04-21,3.8241,5.760677646419478
2026-04-22,3.8245999999999998,5.760677646419478
2026-04-23,3.8244,5.760677646419478
2026-04-24,3.824,5.760677646419478
2026-04-27,3.8232,5.760677646419478
2026-04-28,3.8237,5.760677646419478
2026-04-29,3.824,5.760677646419478
2026-04-30,3.824,5.760677646419478
2026-05-06,3.8236000000000003,5.760677646419478
2026-05-07,3.7910000000000004,5.760677646419478
2026-05-08,3.8094,5.760677646419478
2026-05-11,3.8059,5.760677646419478
2026-05-12,3.7826,5.685629506462711
2026-05-13,3.7642,5.669712283629571
2026-05-14,3.7588,5.666971408962761
2026-05-15,3.7264999999999997,5.6314580182658265
2026-05-18,3.7414,5.674292784733451
2026-05-19,3.7283,5.666482116938776
2026-05-20,3.7060000000000004,5.609216298590962
2026-05-21,3.6277,5.45071960966815
2026-05-22,3.6187,5.493958734771724
2026-05-25,3.6188,5.463658734771723
2026-05-26,3.6151999999999997,5.386592132433123
2026-05-27,3.5751999999999997,5.333522828812843
2026-05-28,3.5742000000000003,5.31998886167798
2026-05-29,3.5409,5.306049447497742
2026-06-01,3.5987999999999998,5.364610642081049
2026-06-02,3.5281000000000002,5.217568234478646
2026-06-03,3.4957,5.141808570721344
2026-06-04,3.4796,5.064297378569159
2026-06-05,3.4895,5.067325082144635
2026-06-08,3.4722,5.067325082144635
2026-06-09,3.4574000000000003,5.054929841463269
2026-06-10,3.4475,5.032966519134252
2026-06-11,3.4281,4.99117332163007
2026-06-12,3.4515000000000002,5.052272762917235
