,nav,bench
2023-05-12,1.8374718948948843,1.2351803568463038
2023-05-15,1.8486138538437802,1.243491131136979
2023-05-16,1.836397292461493,1.2316388729762966
2023-05-17,1.8608224054851779,1.2393611150107862
2023-05-18,1.8668541514523846,1.2417378655453912
2023-05-19,1.8577048363373136,1.2402632331305303
2023-05-22,1.8662330715463042,1.2455397655631053
2023-05-23,1.8676888684588275,1.2347810057954778
2023-05-24,1.8634483072565182,1.2293868569819673
2023-05-25,1.8710897794434085,1.226817164039103
2023-05-26,1.8715638460806068,1.2313837982763582
2023-05-29,1.8538646202552795,1.225454467522136
2023-05-30,1.8672907661648883,1.2298308583786823
2023-05-31,1.8548654294461118,1.2262659448945603
2023-06-01,1.8476543260528207,1.2284239841733202
2023-06-02,1.8677830831996074,1.241004614959446
2023-06-05,1.8813718574738416,1.2463660439247497
2023-06-06,1.8552182775624848,1.2254638117425378
2023-06-07,1.8654788808263192,1.230170609817421
2023-06-08,1.8636668172361501,1.227682538448859
2023-06-09,1.8426229099819467,1.231879571159666
2023-06-12,1.8849480955922877,1.2413668807565423
2023-06-13,1.8931591977731543,1.2448359509460503
2023-06-14,1.8938398232636309,1.246977467259486
2023-06-15,1.8835215146393591,1.2522558971607458
2023-06-16,1.8863930528261874,1.260228396482475
2023-06-19,1.867594690486804,1.2554886225858515
2023-06-20,1.8474797569807717,1.2483989031255982
2023-06-21,1.8375468510510737,1.233743454805373
2023-06-26,1.8487495641060718,1.2157953649375157
2023-06-27,1.8941879157724482,1.240719002206313
2023-06-28,1.8987784090151432,1.2407473273279785
2023-06-29,1.9142222706082108,1.2482498739108963
2023-06-30,1.9365330319299174,1.2626413799106109
2023-07-03,1.930398358644923,1.27163796843345
2023-07-04,1.9723638971497026,1.276638910882294
2023-07-05,1.976261021735049,1.270205669993943
2023-07-06,1.975212363789312,1.2687008199874261
2023-07-07,1.9709247020210952,1.2656724083811972
2023-07-10,1.9688945621469134,1.2682010735062796
2023-07-11,1.9712993769697966,1.2769176378797373
2023-07-12,1.9675299832894482,1.2645458388231046
2023-07-13,1.9693001469390927,1.2746434609909632
2023-07-14,1.9716070199900315,1.2730703685100222
2023-07-17,1.9700757729303493,1.2705799532145345
2023-07-18,2.005627700024597,1.273076480430477
2023-07-19,2.0052054776716086,1.2735893813747239
2023-07-20,1.9873190314655664,1.262991189948691
2023-07-21,1.9817058626106137,1.2629397017437132
2023-07-24,1.9905249304044805,1.2622761082197
2023-07-25,2.018814040994031,1.2835944542518045
2023-07-26,2.0184922585419356,1.281056001662455
2023-07-27,2.0113989619109085,1.2742942085330617
2023-07-28,2.0196898274365456,1.2866075076884624
2023-07-31,2.016120358327755,1.3001136150685544
2023-08-01,2.009010924206587,1.2982186370380806
2023-08-02,2.0103563548618544,1.2963208827401806
2023-08-03,1.9989398215455698,1.2960283705394504
2023-08-04,1.9870908595338568,1.2951902829829458
2023-08-07,1.9752133344215754,1.2867515966751948
2023-08-08,1.9931027721930192,1.28430946473582
2023-08-09,1.9720763068133491,1.2733239375464733
2023-08-10,1.9801266666212127,1.277989379923081
2023-08-11,1.974029911225141,1.2571439735749015
2023-08-14,1.9804813942802575,1.261584609583808
2023-08-15,1.9835076634790492,1.2562297832055882
2023-08-16,1.9757577138387032,1.2471769035983995
2023-08-17,2.026434048979665,1.2612979036763392
2023-08-18,2.00519903845779,1.2429276521913402
2023-08-21,1.993486664854341,1.2341785007055202
2023-08-22,1.968488907693855,1.2360406036121756
2023-08-23,1.9826164959633985,1.2165831988492175
2023-08-24,1.9743095388252887,1.2152695889440013
2023-08-25,1.9363023612253916,1.196897690819993
2023-08-28,1.950059816680575,1.2110945658802335
2023-08-29,2.0071124691343663,1.2424496454411127
2023-08-30,2.016271266234587,1.2445594249717165
2023-08-31,2.0218343882966914,1.2363356902965774
2023-09-01,2.028091513344741,1.2416732606165042
2023-09-04,2.072303157566943,1.2622856259928892
2023-09-05,2.031615007033189,1.254623254348157
2023-09-06,2.0295813884672085,1.2572023679027626
2023-09-07,2.0201670853500455,1.2383246163092863
2023-09-08,1.991805492342654,1.2385242403833845
2023-09-11,1.9994977789805708,1.250068865154392
2023-09-12,1.9821758186005725,1.2499915146205471
2023-09-13,1.975166487066333,1.2390804716815065
2023-09-14,1.9688916055944266,1.2326581993718824
2023-09-15,1.975117540612084,1.2360922825728775
2023-09-18,2.0078028463368334,1.2451855153776525
2023-09-19,1.9866706160555092,1.2364673686171226
2023-09-20,1.9794651793990063,1.2289260374408173
2023-09-21,1.9729626381889618,1.2198876352628598
2023-09-22,1.9895962487385412,1.2372559893584385
2023-09-25,1.9914726592341319,1.2302735386238375
2023-09-26,1.9857227086879696,1.2241467349115513
2023-09-27,1.9966617905654453,1.2282507974863492
2023-09-28,2.019102720715137,1.2390074666868265
2023-10-09,1.994021318105594,1.2310208603663069
2023-10-10,1.9907119747213635,1.2268040746619946
2023-10-11,1.9894556419886609,1.2253584237761654
2023-10-12,1.988014385599274,1.234390523738381
2023-10-13,1.9592998379116116,1.225145484927433
2023-10-16,1.9677165913732737,1.2216132095136476
2023-10-17,1.9836235630590149,1.219525425842399
2023-10-18,1.9567257987700826,1.1998531412867321
2023-10-19,1.9530325783634914,1.1870707028298122
2023-10-20,1.954973217963851,1.1801786001354606
2023-10-23,1.9278431938144611,1.1541482046421039
2023-10-24,1.9736405079690569,1.179701955393838
2023-10-25,1.9932985745936247,1.197025260208275
2023-10-26,1.9931054505915935,1.2001328334315542
2023-10-27,1.9951469195525453,1.2175909106398464
2023-10-30,2.0085279536021168,1.227590422001398
2023-10-31,2.004930436318987,1.2243235114554738
2023-11-01,2.0182118014725305,1.227633912701655
2023-11-02,2.04075640749612,1.2182023067039005
2023-11-03,2.0678927800560025,1.2287232153527579
2023-11-06,2.1063093537441087,1.2478888578227376
2023-11-07,2.156281229501646,1.2525096327034313
2023-11-08,2.215429443994162,1.2532677040509872
2023-11-09,2.1468930491578577,1.2469108305500909
2023-11-10,2.113571627421522,1.2456787062373254
2023-11-13,2.1077811169927974,1.2567471550209641
2023-11-14,2.098630734204646,1.2611072050823426
2023-11-15,2.0987290669434135,1.268825817212995
2023-11-16,2.0925243249714525,1.2614215838353688
2023-11-17,2.1006246289788657,1.269739456951167
2023-11-20,2.136905128721022,1.280951790208229
2023-11-21,2.165183403702087,1.2789712531999406
2023-11-22,2.1625210411700704,1.2699506041427013
2023-11-23,2.166876737440053,1.2812636318402444
2023-11-24,2.1617303689043426,1.2704477937589937
2023-11-27,2.146129379684734,1.2675987427246769
2023-11-28,2.1707302913927764,1.2757127165274642
2023-11-29,2.1692157300414046,1.2686294121946153
2023-11-30,2.157450300382176,1.264474694266289
2023-12-01,2.1839496162929493,1.2710400127097095
2023-12-04,2.210465312537002,1.272967839927683
2023-12-05,2.2222141390068035,1.253526212087867
2023-12-06,2.223298514561759,1.2598394009700358
2023-12-07,2.221690556879697,1.2560222375340173
2023-12-08,2.186952362084837,1.24144809226648
2023-12-11,2.1887963343554775,1.2540782995489201
2023-12-12,2.2177402000563653,1.2624923706269728
2023-12-13,2.2106113837322816,1.25538360447837
2023-12-14,2.213208049386334,1.2546608413289542
2023-12-15,2.2212512032133054,1.2508392935369497
2023-12-18,2.204633457830969,1.2353127001308783
2023-12-19,2.223141233135897,1.2335515437714608
2023-12-20,2.206346381926797,1.2200306299343622
2023-12-21,2.228933830686106,1.2294281149933661
2023-12-22,2.182555548238152,1.2153220767455295
2023-12-25,2.161774072006414,1.210463820734668
2023-12-26,2.137244059440935,1.1978416073509337
2023-12-27,2.15952728986033,1.2061273703993929
2023-12-28,2.170598313368966,1.2261479342238153
2023-12-29,2.203148561578332,1.2410455066000774
2024-01-02,2.2436302700968844,1.2472576059175184
2024-01-03,2.2369253650757677,1.2463243473358914
2024-01-04,2.246549741195937,1.2436357820964028
2024-01-05,2.2498908878739865,1.2249107123256628
2024-01-08,2.2431959571466678,1.203563153479579
2024-01-09,2.251137318631818,1.2108030209294949
2024-01-10,2.229603748896683,1.2025519944982894
2024-01-11,2.245936425194825,1.2186549491257013
2024-01-12,2.2284743899606734,1.2121968092691604
2024-01-15,2.2418060501202306,1.2127050090414166
2024-01-16,2.235594754974611,1.2078647086734138
2024-01-17,2.2056156861784966,1.1803872423587753
2024-01-18,2.1658438410224092,1.1712301667740743
2024-01-19,2.161065634587,1.1598388484705682
2024-01-22,2.0658580378814557,1.096257112210732
2024-01-23,2.0505938218914754,1.100262039407177
2024-01-24,2.0650112984869566,1.1212701807938406
2024-01-25,2.087993239252954,1.1603409270653873
2024-01-26,2.096444373428563,1.1623002405537395
2024-01-29,2.0739539542013112,1.1315501025282788
2024-01-30,2.0166582986425627,1.0973757820475425
2024-01-31,1.9295774734339683,1.0505653057629838
2024-02-01,1.9195786412740075,1.0329963320462472
2024-02-02,1.9195786412740075,0.9942590311488234
2024-02-05,1.9195786412740075,0.9268316124194581
2024-02-06,1.9040669380218649,0.9435076597521729
2024-02-07,1.7906145958338566,0.9374515272071131
2024-02-08,1.7790113367363496,0.9859337269304889
2024-02-19,1.7859113367363497,1.0149654345780812
2024-02-20,1.8252984111670794,1.0268929457809974
2024-02-21,1.864057764388829,1.0436383763483823
2024-02-22,1.9244794246732926,1.0637916540088646
2024-02-23,1.96785046650529,1.0871621353968588
2024-02-26,2.0050980351374017,1.0990264634233675
2024-02-27,2.0314579080742408,1.1254935261938095
2024-02-28,1.9324005370144517,1.06924541776685
2024-02-29,1.935029874831601,1.1032358863395848
2024-03-01,1.9390739080846415,1.111726274295493
2024-03-04,1.9432611456147515,1.1125777248514026
2024-03-05,1.942959026456441,1.0992240755853218
2024-03-06,1.9958013689795957,1.1092659893011887
2024-03-07,2.0270328131048694,1.103983567039036
2024-03-08,2.06598003768283,1.1132639095837704
2024-03-11,2.119681509636928,1.1323656710104202
2024-03-12,2.175510817743779,1.1441166017442668
2024-03-13,2.22592091862503,1.144539721682614
2024-03-14,2.2758449173770092,1.1408227282028875
2024-03-15,2.354650949783016,1.156044240616538
2024-03-18,2.42409341201181,1.1750442362279867
2024-03-19,2.4885852098387833,1.1715825035477674
2024-03-20,2.5791711560485697,1.1835278917488772
2024-03-21,2.651506010233287,1.1871331431058947
2024-03-22,2.6220190534577195,1.1715061222517422
2024-03-25,2.6158923035885784,1.1489582991348581
2024-03-26,2.6187533993738867,1.1507058462612247
2024-03-27,2.568763489271966,1.119594139219881
2024-03-28,2.6025304662881887,1.1399274804637194
2024-03-29,2.6318840737703315,1.1531867930028956
2024-04-01,2.6419031302047467,1.177094853258139
2024-04-02,2.6419031302047467,1.1780814950231726
2024-04-03,2.6419031302047467,1.1735999747087889
2024-04-08,2.6419031302047467,1.1523178157616627
2024-04-09,2.6419031302047467,1.1653536945552385
2024-04-10,2.6419031302047467,1.1444161071184404
2024-04-11,2.6419031302047467,1.1483531109716831
2024-04-12,2.6419031302047467,1.1408926305285552
2024-04-15,2.6419031302047467,1.1093862884390155
2024-04-16,2.6419031302047467,1.0469360615277765
2024-04-17,2.6419031302047467,1.0967892570255182
2024-04-18,2.6419031302047467,1.0965378913926258
2024-04-19,2.6419031302047467,1.0909668976962361
2024-04-22,2.6419031302047467,1.0813378889982295
2024-04-23,2.6419031302047467,1.0824226736694778
2024-04-24,2.6419031302047467,1.0980545627475982
2024-04-25,2.6419031302047467,1.102964716406191
2024-04-26,2.6419031302047467,1.116870937661633
2024-04-29,2.6419031302047467,1.1450663002519244
2024-04-30,2.6419031302047467,1.139159771248575
2024-05-06,2.6419031302047467,1.1634268788072664
2024-05-07,2.649644825054479,1.1683446065392347
2024-05-08,2.6319594570287106,1.153752275693883
2024-05-09,2.6412783418710815,1.1684432183444764
2024-05-10,2.636457070254391,1.1617605045783659
2024-05-13,2.596887281002983,1.1474805809560646
2024-05-14,2.617873811029813,1.156630404753732
2024-05-15,2.6457098370709935,1.1496547861463235
2024-05-16,2.6879284864047235,1.15368237706244
2024-05-17,2.7013375708670098,1.1670172839552024
2024-05-20,2.666667334348781,1.170921000690583
2024-05-21,2.6469113218793185,1.1597285968973734
2024-05-22,2.6710520692026534,1.161209047322588
2024-05-23,2.6025517533950198,1.135555953386151
2024-05-24,2.6069743028909413,1.1272422390295487
2024-05-27,2.6299462396520514,1.133312839728742
2024-05-28,2.5887578848826442,1.1206368752786362
2024-05-29,2.6668727999525372,1.1227602811937902
2024-05-30,2.588044743765914,1.113327700020712
2024-05-31,2.610930316224579,1.116750277930065
2024-06-03,2.5501651800332015,1.0952689911065259
2024-06-04,2.557130184662987,1.0919403873458082
2024-06-05,2.575570200182123,1.071183344958532
2024-06-06,2.553210200182123,1.037394359345073
2024-06-07,2.5595355101821227,1.0563666862905108
2024-06-11,2.586532851978916,1.0560090993691138
2024-06-12,2.660933041843349,1.0688744380468536
2024-06-13,2.644570708030171,1.058875873494521
2024-06-14,2.672182398796399,1.0620831931619823
2024-06-17,2.671730592435569,1.0547307680725921
2024-06-18,2.6938861635126172,1.0660918315125818
2024-06-19,2.7010943053992342,1.0591253820443993
2024-06-20,2.656851686850667,1.035780640170056
2024-06-21,2.654010469524828,1.0356659046122314
2024-06-24,2.570794402183807,1.0019683702330089
2024-06-25,2.5929330469491894,1.004750771680492
2024-06-26,2.648746657106199,1.027929765200821
2024-06-27,2.625501403105979,1.0097392005834613
2024-06-28,2.6221161980754526,1.014210921515202
2024-07-01,2.6465103783049133,1.0267941040198496
2024-07-02,2.68707121518573,1.0280684269494962
2024-07-03,2.6828294363552234,1.0223164174512767
2024-07-04,2.599282640774515,0.9975963589562176
2024-07-05,2.636124959693273,1.006902995751714
2024-07-08,2.5624512031017432,0.9814650876892984
2024-07-09,2.536412964032554,0.9950883480421883
2024-07-10,2.4852426604696767,0.985449108487404
2024-07-11,2.5238262099644593,1.0142968902309644
2024-07-12,2.5315262099644595,1.0130667199447485
2024-07-15,2.512650743187963,1.0006382468521724
2024-07-16,2.4899299441588583,1.0004392981005132
2024-07-17,2.475020512527886,0.9925074271524434
2024-07-18,2.4735693826541905,0.9932493338930386
2024-07-19,2.494920891440571,0.995525681070227
2024-07-22,2.543413530100649,0.9974667059687746
2024-07-23,2.557021296170799,0.9798001653039229
2024-07-24,2.5546070273590997,0.9661372087555694
2024-07-25,2.5374775563141445,0.9708523532103599
2024-07-26,2.543054971200268,0.9867303730095769
2024-07-29,2.589812930345607,0.9880753834874699
2024-07-30,2.647716562259527,0.9939852200671492
2024-07-31,2.679051288678781,1.0257128896140038
2024-08-01,2.7005952883497946,1.0262491332399162
2024-08-02,2.7001918854369595,1.0171905271454207
2024-08-05,2.6694341572061844,0.9973904338721364
2024-08-06,2.745496340702634,1.013376691926469
2024-08-07,2.785404577831187,1.012873464787781
2024-08-08,2.8438752113924517,1.0139302489439914
2024-08-09,2.801471745046135,1.0068521116049578
2024-08-12,2.7821854176285736,0.9995175633315608
2024-08-13,2.8012581836128736,1.0045945889294068
2024-08-14,2.792566420741427,0.998404227676123
2024-08-15,2.8103344007059348,1.005691291489963
2024-08-16,2.7849984700390884,0.9974674038413968
2024-08-19,2.7750773934311512,0.996569102467198
2024-08-20,2.725183696445607,0.9801509471172141
2024-08-21,2.719565096663758,0.977249332877089
2024-08-22,2.6931916303174406,0.9646083970386021
2024-08-23,2.671612071253507,0.9612301091643061
2024-08-26,2.70348515382034,0.9711248388359194
2024-08-27,2.6779821298703808,0.9598263661291118
2024-08-28,2.715400269468033,0.9636772143467907
2024-08-29,2.7214487745175204,0.9751669209234501
2024-08-30,2.753619320813448,0.9921148284913186
2024-09-02,2.7274883947267,0.9792366357588659
2024-09-03,2.7331895363137217,0.9879806471992636
2024-09-04,2.720132376946712,0.9813781929822033
2024-09-05,2.74303778051752,0.9901751578966241
2024-09-06,2.717938660689225,0.9760733261348714
2024-09-09,2.711083967882739,0.9736890013732331
2024-09-10,2.745956988224217,0.9760752505434366
2024-09-11,2.706200768891162,0.9701280450124143
2024-09-12,2.7173417753712856,0.9691561516286458
2024-09-13,2.698912085034293,0.9596396247796667
2024-09-18,2.6851022096321517,0.9557776043871072
2024-09-19,2.748546391400411,0.9784830129963505
2024-09-20,2.7265702807469236,0.976846459419574
2024-09-23,2.736891751092888,0.9796755698452221
2024-09-24,2.7916137242972034,1.0133274297558434
2024-09-25,2.8173482949969872,1.0258037258057977
2024-09-26,2.8517745433520236,1.0616406163289236
2024-09-27,2.9103124108842144,1.1045805882711246
2024-09-30,3.0614264262360127,1.197390138630435
2024-10-08,3.248894109704414,1.2522114617022118
2024-10-09,3.248894109704414,1.157434557320007
2024-10-10,3.248894109704414,1.161731138839591
2024-10-11,3.248894109704414,1.1268968652581104
2024-10-14,3.248894109704414,1.1553059132383345
2024-10-15,3.268137779477917,1.136822030227299
2024-10-16,3.3044374311601774,1.144559911993549
2024-10-17,3.307051532025561,1.1340275896882268
2024-10-18,3.329134732306543,1.1608823169577307
2024-10-21,3.3287902583293505,1.1726320692440975
2024-10-22,3.36582262842651,1.191561407475023
2024-10-23,3.4060612461959163,1.199150927966964
2024-10-24,3.404204679787655,1.199629701543826
2024-10-25,3.52170687947681,1.2248102925211295
2024-10-28,3.6436291307217705,1.2590138743327275
2024-10-29,3.652885220672586,1.2386664542035009
2024-10-30,3.6936855756855,1.2452615932104418
2024-10-31,3.773307410039103,1.2634169706106317
2024-11-01,3.636887004414622,1.2361441248714984
2024-11-04,3.595232237423309,1.256581998250133
2024-11-05,3.6160348378859624,1.287385446203159
2024-11-06,3.6429845953710647,1.29665976033245
2024-11-07,3.701586156263128,1.3293954925895097
2024-11-08,3.670548116662211,1.327485225280771
2024-11-11,3.7184637179574778,1.3456303402943763
2024-11-12,3.706289987004674,1.3369068761985121
2024-11-13,3.732399358480835,1.336523970940364
2024-11-14,3.679285334476623,1.3035754713974077
2024-11-15,3.6506733719849445,1.280882434873389
2024-11-18,3.6097015189748958,1.2630484112680167
2024-11-19,3.644488222214917,1.2867711956821462
2024-11-20,3.7184945333597414,1.3121559216568521
2024-11-21,3.745190857266438,1.3183693021329728
2024-11-22,3.645566595826034,1.2776114872256024
2024-11-25,3.7272045877450832,1.2934145954714111
2024-11-26,3.7436086161326885,1.2863857599890638
2024-11-27,3.764576211695231,1.3020230153938779
2024-11-28,3.814310522840801,1.3072210156875774
2024-11-29,3.8863255750251073,1.3238847453739924
2024-12-02,3.9669141061240034,1.352161169092647
2024-12-03,4.013243447840037,1.3567385643046053
2024-12-04,4.019691877898816,1.3397890897715043
2024-12-05,4.040262993604063,1.3545003147225243
2024-12-06,4.040786501987589,1.3712294972290024
2024-12-09,4.046768005841778,1.3705593942311474
2024-12-10,4.037214451611243,1.3774994123566016
2024-12-11,4.0754508822574955,1.3996755007973039
2024-12-12,4.164565209024015,1.4183281902626523
2024-12-13,4.142216612093744,1.3944527343372102
2024-12-16,4.225212424632346,1.3900382212546263
2024-12-17,4.032918597320871,1.3453126570275542
2024-12-18,4.008631646039809,1.3502649725318823
2024-12-19,4.013921016043777,1.346728075721507
2024-12-20,4.054316919626061,1.3546390527109762
2024-12-23,3.9946528815056688,1.305390716906401
2024-12-24,3.9496045724343367,1.3170088741131283
2024-12-25,3.8687892305137055,1.294110282951273
2024-12-26,3.926130479934149,1.305880584102034
2024-12-27,3.955688517642454,1.3193776024886454
2024-12-30,3.918231713053251,1.3074720681988576
2024-12-31,3.8612357644342103,1.2809520091917541
2025-01-02,3.886137537305808,1.2604996529593058
2025-01-03,3.736773457608321,1.21866318007972
2025-01-06,3.7381674303671275,1.2140396485349747
2025-01-07,3.8545661425916435,1.2347130653189269
2025-01-08,3.861899571178764,1.2341566294043569
2025-01-09,3.8826265363729267,1.235949693194558
2025-01-10,3.7520424132029335,1.2051272549198928
2025-01-13,3.766577031404782,1.2049119072364243
2025-01-14,3.9159737180688095,1.2537331377279561
2025-01-15,3.9434159819768415,1.25128383758147
2025-01-16,3.9554190479141016,1.2608226779586313
2025-01-17,3.909498464582731,1.2618731329918245
2025-01-20,3.969446239058657,1.2725429113223352
2025-01-21,3.9182017299099,1.2681665573304846
2025-01-22,3.8689293966367364,1.2549295845224415
2025-01-23,3.8812429960200716,1.2526658534786608
2025-01-24,3.930004863618135,1.2621487686901351
2025-01-27,3.9337246500772687,1.25533251213639
2025-02-05,3.9842100505481217,1.2610165520962973
2025-02-06,4.00986489787556,1.2828504468847457
2025-02-07,4.00182017892745,1.2998125422928801
2025-02-10,4.041575747403733,1.3188015508316409
2025-02-11,4.036840270651489,1.3163523771464787
2025-02-12,4.037424359214966,1.3275414414769293
2025-02-13,4.0034919054166265,1.3191558654749616
2025-02-14,3.990068668105812,1.3177919281729364
2025-02-17,4.052836173789911,1.3316763849716438
2025-02-18,3.993408873044995,1.3055371409500882
2025-02-19,4.016476242981322,1.3260409508758342
2025-02-20,4.045849499727261,1.3351271196923762
2025-02-21,4.014442831377961,1.3397074710982366
2025-02-24,4.033313328044901,1.3454875705937144
2025-02-25,4.017106067085885,1.3377217990448669
2025-02-26,4.049326541410168,1.3561643237267782
2025-02-27,4.068039081443199,1.3562645262261157
2025-02-28,4.030586582793867,1.3242947012190622
2025-03-03,4.0404803479398215,1.328077818649942
2025-03-04,4.075214392721444,1.3404211559579193
2025-03-05,4.04446841676321,1.3422628488911255
2025-03-06,4.104039201427308,1.3598247720405667
2025-03-07,4.060878676917115,1.3556887882183677
2025-03-10,4.094451334473552,1.363280009762576
2025-03-11,4.109235237275341,1.3714612425220483
2025-03-12,4.112480399989593,1.3786970903264164
2025-03-13,4.082085305945188,1.368364489711562
2025-03-14,4.1181160868035125,1.3890270584607354
2025-03-17,4.181035761915671,1.3967612725806913
2025-03-18,4.225661858090204,1.4026569497132382
2025-03-19,4.195844879741785,1.3985585310173183
2025-03-20,4.193978697228778,1.3993525951866166
2025-03-21,4.164225553736286,1.3817444453798298
2025-03-24,4.0923610241493105,1.363666432088903
2025-03-25,4.141715541743473,1.3614439358174373
2025-03-26,4.256659053618267,1.3732815340814404
2025-03-27,4.242340672079787,1.3657793851959155
2025-03-28,4.234935493329915,1.3486056113875775
2025-03-31,4.167219545774184,1.331853416506555
2025-04-01,4.166786231718537,1.3459199355222538
2025-04-02,4.166786231718537,1.3477206796291354
2025-04-03,4.166786231718537,1.343693572948927
2025-04-07,4.166786231718537,1.2247299336004627
2025-04-08,4.166786231718537,1.2090297547478377
2025-04-09,4.166786231718537,1.2319565485902255
2025-04-10,4.166786231718537,1.263003774097136
2025-04-11,4.166786231718537,1.2696767031903498
2025-04-14,4.166786231718537,1.29417385140172
2025-04-15,4.166786231718537,1.294753823914509
2025-04-16,4.166786231718537,1.2795194345992633
2025-04-17,4.166786231718537,1.2878264595010303
2025-04-18,4.166786231718537,1.286153682988163
2025-04-21,4.166786231718537,1.3048916351722348
2025-04-22,4.166786231718537,1.3093372350342847
2025-04-23,4.166786231718537,1.3133992053059758
2025-04-24,4.166786231718537,1.3066198098746196
2025-04-25,4.166786231718537,1.3109830949856156
2025-04-28,4.166786231718537,1.292668745881833
2025-04-29,4.166786231718537,1.3003447016350413
2025-04-30,4.166786231718537,1.3068577495783424
2025-05-06,4.240723037259085,1.3383254115511791
2025-05-07,4.247780026738239,1.3489581132051318
2025-05-08,4.290784993484128,1.3601921847837968
2025-05-09,4.28036659935681,1.3509102997937892
2025-05-12,4.301663088774224,1.3651637701569799
2025-05-13,4.282991494715051,1.3652141246748832
2025-05-14,4.2589906042398,1.3696708030714562
2025-05-15,4.332683779434483,1.3604628420144178
2025-05-16,4.335119114167305,1.3661926795210895
2025-05-19,4.379137041283786,1.3806699317038433
2025-05-20,4.419014389914943,1.3919105961101015
2025-05-21,4.393406371162377,1.3892568909965917
2025-05-22,4.343565788946571,1.3743704630367326
2025-05-23,4.3639868610597015,1.3602241645975632
2025-05-26,4.362011432866208,1.3709452994391114
2025-05-27,4.391700568921491,1.3767738248702097
2025-05-28,4.370180458135513,1.3747268316943053
2025-05-29,4.398033138232624,1.391452886687856
2025-05-30,4.356989595957948,1.3766000045481244
2025-06-03,4.405896003428487,1.3859393958849462
2025-06-04,4.485395379203224,1.4011022435656508
2025-06-05,4.446191848333819,1.4015735229544013
2025-06-06,4.496119027894724,1.4045767794529669
2025-06-09,4.5217868681263536,1.4187130302969513
2025-06-10,4.485550291930028,1.4102069998476128
2025-06-11,4.50139015220584,1.4186158204018653
2025-06-12,4.490369816554833,1.4192313162493346
2025-06-13,4.423158438110035,1.3970481835597532
2025-06-16,4.448642332332909,1.405565019401475
2025-06-17,4.431579071651887,1.4053230960993428
2025-06-18,4.387348975033848,1.3972755111254274
2025-06-19,4.307671824320421,1.37417579364957
2025-06-20,4.385171643734977,1.3669001409984751
2025-06-23,4.45566225491395,1.3849895544858886
2025-06-24,4.539879365577481,1.4091290899135898
2025-06-25,4.53895721213617,1.4206527067402217
2025-06-26,4.551949510448591,1.418047141080873
2025-06-27,4.642482986847912,1.4250960122826943
2025-06-30,4.626094989843284,1.439633515982726
2025-07-01,4.631833092913754,1.446364619670108
2025-07-02,4.641318844873975,1.4450456892402856
2025-07-03,4.643658336355554,1.4520103031118607
2025-07-04,4.599527276233052,1.4427215011338412
2025-07-07,4.657607005555954,1.45275046958521
2025-07-08,4.670447178444503,1.4668828295148006
2025-07-09,4.675366615210063,1.4662608391058096
2025-07-10,4.676217182667828,1.4733743667774162
2025-07-11,4.655310083079,1.4776660709787148
2025-07-14,4.69944946624264,1.484191946139247
2025-07-15,4.6365065248103825,1.4690889379756407
2025-07-16,4.67216274742019,1.476839113135849
2025-07-17,4.6908889303354835,1.486558915445824
2025-07-18,4.680846961202096,1.490056076358154
2025-07-21,4.7328020457102555,1.511074284778073
2025-07-22,4.721655586277283,1.518585355557429
2025-07-23,4.726036858615089,1.508423571045764
2025-07-24,4.749218720670705,1.525984064380489
2025-07-25,4.790775868169968,1.5252656328326006
2025-07-28,4.797480968749649,1.5277404463749389
2025-07-29,4.749126008527835,1.527288517447454
2025-07-30,4.765062554872169,1.5223198898397117
2025-07-31,4.710890378601768,1.502017326038653
2025-08-01,4.758284245582871,1.5078865994186654
2025-08-04,4.790783123427904,1.5206689219384066
2025-08-05,4.853432464099935,1.5347278217579978
2025-08-06,4.869021830013304,1.5429950679549853
2025-08-07,4.8616185772514315,1.5439089455332258
2025-08-08,4.909553083149967,1.5488375455867038
2025-08-11,4.964109392939635,1.5653489446604931
2025-08-12,4.965896262411192,1.5663414761943812
2025-08-13,4.933335213381697,1.5748123734200357
2025-08-14,4.890814226246326,1.5521223807306277
2025-08-15,4.849273601164654,1.5735644425224284
2025-08-18,4.875500417503181,1.5893527560619023
2025-08-19,4.917183782952343,1.599236749003756
2025-08-20,4.936463684074105,1.6148076414263155
2025-08-21,4.953040168032822,1.6143231228782167
2025-08-22,4.911125769005043,1.620443037512441
2025-08-25,4.908629694164115,1.6356751151630988
2025-08-26,4.956133307861544,1.643712199198949
2025-08-27,4.823295191849924,1.6059802496221205
2025-08-28,4.808329122075757,1.6123714996379643
2025-08-29,4.792084828879653,1.6105424333109157
2025-09-01,4.838922527235412,1.6241372005012884
2025-09-02,4.818422334517444,1.6057418769421723
2025-09-03,4.752303869493436,1.5770372483069055
2025-09-04,4.792872717227335,1.5712069997588338
2025-09-05,4.812697232899807,1.600129339756658
2025-09-08,4.872807901692142,1.6203221134864307
2025-09-09,4.872438239730035,1.6122387284670203
2025-09-10,4.893492443263765,1.6153440194389816
2025-09-11,4.898957285517452,1.6340857793105603
2025-09-12,4.878029506449158,1.634657621721345
2025-09-15,4.872010885479682,1.6341433255251312
2025-09-16,4.913242584404839,1.6485203252161478
2025-09-17,4.889919618538328,1.652136222522506
2025-09-18,4.815801936038476,1.6296406226097149
2025-09-19,4.79990674573186,1.624689372191156
2025-09-22,4.75705495459881,1.6208799267775733
2025-09-23,4.699446328700908,1.6024994643976531
