date,signal_date,num_hold,turnover,bought,sold
2024-02-06,2024-02-05,7,0.3124112563330816,"600768,600455,603709,600137,603272,000929,603139",
2024-02-08,2024-02-07,1,0.2648459294228128,,"600768,600455,603709,600137,603272,603139"
2024-02-20,2024-02-19,5,0.3493074933786143,"600768,600455,603272,603139,603580",000929
2024-02-27,2024-02-26,4,0.314724257841488,"603709,600137","603272,603139,603580"
2024-02-29,2024-02-28,2,0.11276537310964937,,"603709,600137"
2024-03-05,2024-03-04,5,0.17796642618609992,"603709,603580,603272",
2024-03-12,2024-03-11,6,0.060141583907398294,600137,
2024-03-22,2024-03-21,5,0.1482414670269186,,603580
2024-03-26,2024-03-25,6,0.17390096656781984,"000929,002188",603709
2024-04-01,2024-03-29,0,0.32261851057859486,,"600768,600455,603272,600137,000929,002188"
2024-05-07,2024-05-06,4,0.24428760015322595,"002856,001211,603709,600778",
2024-05-14,2024-05-13,5,0.05980879379506612,002072,
2024-05-21,2024-05-20,5,0.12144328800121011,603716,600778
2024-05-28,2024-05-27,6,0.1715989325393617,"600493,600778",603716
2024-06-04,2024-06-03,4,0.22244132930434582,603716,"001211,600778,600493"
2024-06-05,2024-06-04,2,0.12230713767155495,,"603709,002072"
2024-06-07,2024-06-06,1,0.05213351871969192,,603716
2024-06-11,2024-06-07,6,0.277641738755795,"001211,603709,600778,603716,600448",
2024-06-18,2024-06-17,6,0.37673253192459066,"002072,600493,002494","002856,603709,600448"
2024-06-25,2024-06-24,6,0.06893135742327004,603709,603716
2024-06-26,2024-06-25,5,0.05782013834793563,,002072
2024-07-02,2024-07-01,6,0.2536421203701403,"603880,002072,603716","600778,603709"
2024-07-09,2024-07-08,6,0.11778836178937213,002856,600493
2024-07-10,2024-07-09,4,0.10927678983340762,,"603880,002856"
2024-07-11,2024-07-10,2,0.11708243483926645,,"002494,603716"
2024-07-16,2024-07-15,6,0.236011561657604,"603880,002856,603716,600778",
2024-07-23,2024-07-22,6,0.12124873633735388,603709,600778
2024-07-25,2024-07-24,5,0.05157749290407423,,001211
2024-07-30,2024-07-29,6,0.0601677663442004,001211,
2024-08-06,2024-08-05,6,0.12541809453655617,600493,603716
2024-08-13,2024-08-12,6,0.14164211259141296,002494,002072
2024-08-20,2024-08-19,6,0.12040716034795555,600455,002494
2024-08-27,2024-08-26,6,0.1185707406633215,002494,600493
2024-09-03,2024-09-02,5,0.1716136042770635,002193,"002856,002494"
2024-09-10,2024-09-09,6,0.059313820841514965,002494,
2024-09-18,2024-09-13,5,0.0513874180354394,,603709
2024-09-24,2024-09-23,5,0.12104942266571896,603709,002494
2024-10-08,2024-09-30,0,0.3336281321749176,,"603880,001211,600455,002193,603709"
2024-10-15,2024-10-14,5,0.29893007856503145,"002193,001211,603880,600455,603709",
2024-10-16,2024-10-15,4,0.06449338104796863,,002193
2024-10-22,2024-10-21,5,0.1832181656626655,"002633,002193",600455
2024-10-28,2024-10-25,4,0.06710416546777695,,001211
2024-10-29,2024-10-28,5,0.060101990926470804,600493,
2024-11-05,2024-11-04,5,0.37401783459981186,"001211,002188,600137","603880,002633,600493"
2024-11-12,2024-11-11,4,0.18314613657885398,600455,"002188,600137"
2024-11-19,2024-11-18,5,0.17318179258536878,"002188,600137",600455
2024-11-26,2024-11-25,6,0.050256569987905474,600455,
2024-12-05,2024-12-04,5,0.07859507168258735,,002193
2024-12-17,2024-12-16,5,0.23941698605352923,"001336,600493","600137,002188"
2024-12-18,2024-12-17,4,0.05826208768052788,,001336
2024-12-19,2024-12-18,3,0.057221779916190325,,600493
2024-12-24,2024-12-23,7,0.32250265901554065,"600137,600493,001336,603022,603729",001211
2024-12-25,2024-12-24,6,0.044092214620700544,,600455
2024-12-26,2024-12-25,5,0.04747585554829016,,603729
2024-12-31,2024-12-30,6,0.281341601641599,"600455,603729,001211","001336,603022"
2025-01-06,2025-01-03,2,0.21431826379360544,,"600137,600493,600455,603729"
2025-01-07,2025-01-06,7,0.3556498480164466,"600455,603729,002188,600137,600493,002789",001211
2025-01-14,2025-01-13,6,0.04987490741987108,,600137
2025-01-21,2025-01-20,5,0.05245338171527996,,002188
2025-01-27,2025-01-24,4,0.05796471837388544,,603729
2025-02-11,2025-02-10,5,0.05997166414470846,600137,
2025-03-04,2025-03-03,6,0.1823324406824933,"603729,002652",600137
2025-03-11,2025-03-10,5,0.06169232863193576,,603729
2025-03-18,2025-03-17,5,0.12141602059027838,600137,002652
2025-03-19,2025-03-18,4,0.04567043081687455,,002789
2025-03-25,2025-03-24,5,0.17542004025463126,"002652,603729",600137
2025-03-26,2025-03-25,4,0.06735085433485566,,603709
2025-04-01,2025-03-31,0,0.21347641603347361,,"600455,600493,002652,603729"
2025-05-06,2025-04-30,5,0.30554956197442545,"600768,002719,603709,600493,001211",
2025-05-13,2025-05-12,5,0.11954048114249084,603616,001211
2025-05-16,2025-05-15,4,0.06628796848248147,,600493
2025-05-20,2025-05-19,5,0.060344846641167474,600493,
2025-05-27,2025-05-26,6,0.04210871485943022,001211,
2025-06-10,2025-06-09,5,0.06342013499155331,,603616
2025-06-17,2025-06-16,6,0.06030133290346627,603616,
2025-07-01,2025-06-30,5,0.06413572402893677,,603616
2025-08-19,2025-08-18,5,0.12818140378011866,600455,603709
2025-09-02,2025-09-01,5,0.10491468507595506,001336,001211
2025-09-04,2025-09-03,4,0.05716896282852104,,600455
2025-09-09,2025-09-08,5,0.1831504403346282,"600455,002188",001336
2025-09-16,2025-09-15,5,0.12287488960229719,001336,002188
2025-09-23,2025-09-22,6,0.16545875011657585,"001211,600137",001336
2025-09-26,2025-09-25,5,0.058987811405286625,,001211
2025-09-30,2025-09-29,6,0.05558776081838646,002188,
2025-10-14,2025-10-13,5,0.05622239057555036,,002188
2025-10-21,2025-10-20,6,0.053111298337440965,001336,
2025-10-28,2025-10-27,5,0.17525345310738263,001211,"002719,001336"
2025-11-11,2025-11-10,5,0.1279961635852178,001336,600493
2025-11-24,2025-11-21,4,0.05704898123834372,,001336
2025-11-25,2025-11-24,6,0.11997125564224716,"001336,600493",
2025-12-02,2025-12-01,5,0.06145561298857021,,001336
2025-12-04,2025-12-03,4,0.06696169008545663,,001211
2025-12-09,2025-12-08,5,0.18660036673107114,"001336,603272",600493
2025-12-12,2025-12-11,4,0.058632302732105804,,001336
2025-12-15,2025-12-12,3,0.05224327727480012,,600455
2025-12-16,2025-12-15,6,0.2958360868272193,"600455,001211,002188,002316",603272
2025-12-18,2025-12-17,5,0.06308133267617834,,002188
2025-12-19,2025-12-18,4,0.05077138995240739,,600137
2025-12-23,2025-12-22,5,0.06054505990870963,600137,
2026-01-06,2026-01-05,5,0.120985022769595,600149,001211
2026-01-13,2026-01-12,5,0.25796760056809703,"001211,600493","002316,600768"
2026-02-03,2026-02-02,6,0.04816579475591442,002316,
2026-02-10,2026-02-09,5,0.17279577175367353,600697,"600149,002316"
2026-02-24,2026-02-13,6,0.17577784179996445,"002316,001336",600493
2026-03-03,2026-03-02,5,0.17462115199680656,600493,"002316,001336"
2026-03-04,2026-03-03,4,0.05643007922880529,,600697
2026-03-10,2026-03-09,6,0.11015395761556947,"600697,600778",
2026-03-17,2026-03-16,5,0.06397175662224648,,600137
2026-03-23,2026-03-20,2,0.15992561702029948,,"600493,600697,600778"
2026-03-24,2026-03-23,5,0.2559732651669823,"600697,002316,600778,600137",001211
2026-03-25,2026-03-24,4,0.05116320117881965,,600137
2026-03-31,2026-03-30,5,0.173925995133206,"600493,001211",002316
2026-04-01,2026-03-31,0,0.2761593048886247,,"600455,600697,600778,600493,001211"
2026-05-12,2026-05-11,5,0.30067744902434596,"600697,600778,605567,603908,603214",
2026-05-19,2026-05-18,6,0.052535326287584026,002188,
2026-05-22,2026-05-21,3,0.1746402067846785,,"600697,605567,603908"
2026-05-26,2026-05-25,6,0.29802672323798063,"600697,605567,603908,002820",603214
2026-05-27,2026-05-26,4,0.11031463293807302,,"600778,002188"
2026-06-01,2026-05-29,3,0.05650413529085394,,603908
2026-06-02,2026-06-01,6,0.2890427472484357,"600778,603908,002188,603022",002820
2026-06-03,2026-06-02,5,0.05875304649445974,,605567
2026-06-05,2026-06-04,0,0.2811460303933278,,"600697,600778,603908,002188,603022"
2026-06-09,2026-06-08,6,0.3508265580307843,"600697,600778,605567,603908,002188,002820",
2026-06-16,2026-06-15,5,0.05788810412344424,,002820
2026-06-22,2026-06-18,3,0.1126322082398564,,"600697,002188"
2026-06-23,2026-06-22,5,0.11980379802537021,"600697,002188",
2026-06-25,2026-06-24,3,0.1113763418130735,,"600778,603908"
2026-06-26,2026-06-25,2,0.05744985488741035,,605567
2026-06-29,2026-06-26,1,0.056928997789669235,,002188
2026-06-30,2026-06-29,6,0.29033725511378183,"600778,002188,603908,603022,605567",
2026-07-07,2026-07-06,5,0.058728699001053104,,605567
2026-07-14,2026-07-13,6,0.05997131828604004,605567,
2026-07-21,2026-07-20,6,0.05806458129524517,603709,002188
2026-07-22,2026-07-21,3,0.1713709981803827,,"600697,603908,603022"
2026-07-28,2026-07-27,6,0.23601485653668164,"002188,600697,603022,603908",603709
2026-08-04,2026-08-03,5,0.06107988498503075,,605567
2026-08-11,2026-08-10,4,0.06261836238126137,,002188
2026-08-18,2026-08-14,5,0.0626468112705169,002188,
2026-08-24,2026-08-22,0,0.3050985830836568,,"600778,600697,603022,603908,002188"
2026-08-25,2026-08-24,6,0.34208947869093,"002731,000677,600455,002211,002198,600778",
