,drawdown
2019-07-02,-0.003072638690490903
2019-07-03,0.0
2019-07-04,-0.009432548520225681
2019-07-05,-0.0028951490530635393
2019-07-08,-0.011774779208951203
2019-07-09,-0.004449260021391677
2019-07-10,-0.010392343716998043
2019-07-11,0.0
2019-07-12,-0.0006363404420572927
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,-0.0015173498174191336
2019-07-18,-0.015963719491824624
2019-07-19,-0.01165395023359661
2019-07-22,-0.0324390886578908
2019-07-23,-0.028463988022175757
2019-07-24,-0.021203872349511044
2019-07-25,-0.01951572161592241
2019-07-26,-0.01830064375901963
2019-07-29,-0.02105958752055248
2019-07-30,-0.017290250908991056
2019-07-31,-0.018826020630068996
2019-08-01,-0.0194406062016792
2019-08-02,-0.03039616569105419
2019-08-05,-0.03388565954327527
2019-08-06,-0.05333943282996789
2019-08-07,-0.05476770143794207
2019-08-08,-0.050108256869140555
2019-08-09,-0.05800641822300778
2019-08-12,-0.05403663799215008
2019-08-13,-0.047764165120446456
2019-08-14,-0.04431554984747832
2019-08-15,-0.04503730441513831
2019-08-16,-0.042676209139762555
2019-08-19,-0.030247396484353706
2019-08-20,-0.02866258483145734
2019-08-21,-0.02823095898718042
2019-08-22,-0.023740493584524458
2019-08-23,-0.027036815024224614
2019-08-26,-0.035995675600180244
2019-08-27,-0.023673633099092428
2019-08-28,-0.023725093794610963
2019-08-29,-0.025224923344347006
2019-08-30,-0.036843144916895554
2019-09-02,-0.022402008335524637
2019-09-03,-0.016778263044704866
2019-09-04,-0.01671771164301561
2019-09-05,-0.011612777820702247
2019-09-06,-0.00848983783765056
2019-09-09,-0.0001955080410109833
2019-09-10,-0.00010909181319829209
2019-09-11,-0.0018072836135608616
2019-09-12,0.0
2019-09-16,0.0
2019-09-17,-0.0071341701033674765
2019-09-18,-0.007967740978869431
2019-09-19,-0.0038890282217359795
2019-09-20,-0.0010979285953054418
2019-09-23,-0.006643126384108133
2019-09-24,0.0
2019-09-25,-0.019008442477146503
2019-09-26,-0.03738967625026457
2019-09-27,-0.02646942870894109
2019-09-30,-0.027968832328723492
2019-10-08,-0.022935764548601245
2019-10-09,-0.012124858766239033
2019-10-10,-0.004397409119601403
2019-10-11,-0.00043650183064880554
2019-10-14,0.0
2019-10-15,-0.00032883805199346305
2019-10-16,-0.007689452763886662
2019-10-17,-0.01421058068560177
2019-10-18,-0.021309636972532298
2019-10-21,-0.019004289318953815
2019-10-22,-0.004733770313059549
2019-10-23,-0.010432607451225206
2019-10-24,-0.008941866092990858
2019-10-25,-0.00295572379221265
2019-10-28,0.0
2019-10-29,-0.010288921025852882
2019-10-30,-0.01631958135254241
2019-10-31,-0.02028508711922916
2019-11-01,-0.01014729912549961
2019-11-04,-0.013244477519794295
2019-11-05,-0.014879925534000749
2019-11-06,-0.024200035226170535
2019-11-07,-0.021442729093692936
2019-11-08,-0.019675412676793513
2019-11-11,-0.040132914222454574
2019-11-12,-0.03812077872700881
2019-11-13,-0.035979929193651894
2019-11-14,-0.03388438151368789
2019-11-15,-0.04143485554484194
2019-11-18,-0.04054791957762305
2019-11-19,-0.030879627704715085
2019-11-20,-0.036649810481482525
2019-11-21,-0.03781194395515364
2019-11-22,-0.04411263408481847
2019-11-25,-0.04386701286343386
2019-11-26,-0.04233716121705644
2019-11-27,-0.041479541465844094
2019-11-28,-0.04254526099849265
2019-11-29,-0.03734752183420653
2019-12-02,-0.0350856632892288
2019-12-03,-0.030799136160862606
2019-12-04,-0.03042247200695536
2019-12-05,-0.025828577050552415
2019-12-06,-0.023311035065883612
2019-12-09,-0.024192000525178337
2019-12-10,-0.02279545148386042
2019-12-11,-0.02463836369995187
2019-12-12,-0.027224199424288553
2019-12-13,-0.021485149271054826
2019-12-16,-0.01367495417413267
2019-12-17,-0.01066383904521917
2019-12-18,-0.009437770736754447
2019-12-19,-0.003295364082369856
2019-12-20,-0.0030055086675864207
2019-12-23,-0.011087332220320323
2019-12-24,-0.0015895260194420668
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,-0.006864147552188782
2020-01-09,-0.00029378841508409526
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,-0.0006950559600953365
2020-01-15,-0.013564427124489686
2020-01-16,-0.021899535199099374
2020-01-17,-0.021996954881129738
2020-01-20,-0.016164248685130667
2020-01-21,-0.02282928515562066
2020-01-22,-0.022371587590534592
2020-01-23,-0.04809601022749599
2020-02-03,-0.09860339311074273
2020-02-04,-0.10231064593163386
2020-02-05,-0.09235565402978585
2020-02-06,-0.08336314692273483
2020-02-07,-0.07419790792582315
2020-02-10,-0.06381587098265618
2020-02-11,-0.06867811521255118
2020-02-12,-0.06308155763225376
2020-02-13,-0.07174411561782801
2020-02-14,-0.07180488639310845
2020-02-17,-0.05534131550134391
2020-02-18,-0.05117350720349323
2020-02-19,-0.05259240035087964
2020-02-20,-0.04616612024296385
2020-02-21,-0.04359878267028239
2020-02-24,-0.044725773122983314
2020-02-25,-0.051874659669826184
2020-02-26,-0.05195604792688624
2020-02-27,-0.04736119929682436
2020-02-28,-0.07227914222246279
2020-03-02,-0.055595832977153536
2020-03-03,-0.05520720327772166
2020-03-04,-0.04101253807454874
2020-03-05,-0.02130489069807584
2020-03-06,-0.019296893166764306
2020-03-09,-0.030748930270905084
2020-03-10,-0.010459595085104523
2020-03-11,0.0
2020-03-12,-0.011675829378019031
2020-03-13,-0.01368362027960135
2020-03-16,-0.024848992023932537
2020-03-17,-0.024340585362718214
2020-03-18,-0.03535756119169586
2020-03-19,-0.029427381600719782
2020-03-20,-0.016455154444733777
2020-03-23,-0.034687426428921864
2020-03-24,-0.01993873980776928
2020-03-25,-0.005143888372225347
2020-03-26,-0.00868612026499438
2020-03-27,-0.0035387375305643287
2020-03-30,-0.0176864885927126
2020-03-31,-0.012731050707317948
2020-04-01,-0.014701827999151318
2020-04-02,-0.014701827999151318
2020-04-03,-0.014701827999151318
2020-04-07,-0.014701827999151318
2020-04-08,-0.014701827999151318
2020-04-09,-0.014701827999151318
2020-04-10,-0.014701827999151318
2020-04-13,-0.014701827999151318
2020-04-14,-0.014701827999151318
2020-04-15,-0.014701827999151318
2020-04-16,-0.014701827999151318
2020-04-17,-0.014701827999151318
2020-04-20,-0.014701827999151318
2020-04-21,-0.014701827999151318
2020-04-22,-0.014701827999151318
2020-04-23,-0.014701827999151318
2020-04-24,-0.014701827999151318
2020-04-27,-0.014701827999151318
2020-04-28,-0.014701827999151318
2020-04-29,-0.014701827999151318
2020-04-30,-0.014701827999151318
2020-05-06,-0.014701827999151318
2020-05-07,-0.014701827999151318
2020-05-08,-0.014701827999151318
2020-05-11,-0.014701827999151318
2020-05-12,-0.013881555276414215
2020-05-13,-0.011533683458652688
2020-05-14,-0.015559897523980126
2020-05-15,-0.011219887310713217
2020-05-18,-0.008474216803217138
2020-05-19,-0.004004756114615482
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-0.0017558011769330806
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,-0.00018951249321830232
2020-06-04,0.0
2020-06-05,-0.0005337067306003807
2020-06-08,-0.0007078541216530843
2020-06-09,-0.0015012061049448633
2020-06-10,-0.0067634758635649606
2020-06-11,-0.007353614190542812
2020-06-12,-0.008589999777493529
2020-06-15,-0.0061003578169086525
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-0.0008555317447999089
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-0.008394464457144646
2020-06-24,-0.003485637715550771
2020-06-29,-0.0049871182289715765
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-03,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-0.0044070469099014575
2020-07-13,-0.0005400300445539408
2020-07-14,0.0
2020-07-15,-0.016018318575887314
2020-07-16,-0.027385186408888984
2020-07-17,-0.024358652854971963
2020-07-20,-0.007496056779678795
2020-07-21,-0.006040957707379113
2020-07-22,-0.0006577520405171011
2020-07-23,-0.007197626869606566
2020-07-24,-0.020931445485936284
2020-07-27,-0.020156400143444553
2020-07-28,-0.013739452091798054
2020-07-29,-0.0038766493655969514
2020-07-30,-0.0007082946919064748
2020-07-31,0.0
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.0
2020-08-06,-0.002742440799686219
2020-08-07,-0.0033484661581301145
2020-08-10,0.0
2020-08-11,-0.00824456978436805
2020-08-12,-0.012400262623354363
2020-08-13,-0.009997716648220023
2020-08-14,0.0
2020-08-17,0.0
2020-08-18,0.0
2020-08-19,-0.010312204058589458
2020-08-20,-0.018409759119029756
2020-08-21,-0.017558729834518005
2020-08-24,-0.018417872512110023
2020-08-25,-0.0186597961062821
2020-08-26,-0.022458057693768962
2020-08-27,-0.0074043279090860725
2020-08-28,0.0
2020-08-31,0.0
2020-09-01,0.0
2020-09-02,0.0
2020-09-03,-0.01144287443859715
2020-09-04,-0.00679457305915987
2020-09-07,-0.008267959933423219
2020-09-08,0.0
2020-09-09,-0.01411579298371779
2020-09-10,-0.0501462807898273
2020-09-11,-0.04171301719783305
2020-09-14,-0.012869734591785087
2020-09-15,-0.015925177695129467
2020-09-16,-0.02562066668381413
2020-09-17,-0.02255216538252336
2020-09-18,-0.020508257912328576
2020-09-21,-0.02562150333552915
2020-09-22,-0.0381930489986696
2020-09-23,-0.035173462736392214
2020-09-24,-0.052398855591148985
2020-09-25,-0.05112048315237738
2020-09-28,-0.05911202089662393
2020-09-29,-0.054284838019691195
2020-09-30,-0.05851566668667074
2020-10-09,-0.04431357874095754
2020-10-12,-0.031081742842864246
2020-10-13,-0.03282846863614497
2020-10-14,-0.039515190917135845
2020-10-15,-0.04016126710760881
2020-10-16,-0.03714151952440925
2020-10-19,-0.039781078080829424
2020-10-20,-0.0324029001802939
2020-10-21,-0.045211963955818835
2020-10-22,-0.043960602377544844
2020-10-23,-0.05005966747931334
2020-10-26,-0.04748161553903896
2020-10-27,-0.04902132528779557
2020-10-28,-0.049987292543128614
2020-10-29,-0.050163691661987087
2020-10-30,-0.06934991139873226
2020-11-02,-0.06887972399561204
2020-11-03,-0.051097623292769456
2020-11-04,-0.05512454211401652
2020-11-05,-0.04517427623799464
2020-11-06,-0.054806960992891285
2020-11-09,-0.040722767600855136
2020-11-10,-0.044579022347866704
2020-11-11,-0.04802684106928967
2020-11-12,-0.04611336254987464
2020-11-13,-0.045295537418507226
2020-11-16,-0.03790390840504132
2020-11-17,-0.04149894022476819
2020-11-18,-0.03370205258758119
2020-11-19,-0.03243952589075616
2020-11-20,-0.03157284534176008
2020-11-23,-0.03158813490157353
2020-11-24,-0.034664876006564316
2020-11-25,-0.04209937444738343
2020-11-26,-0.0418623115680925
2020-11-27,-0.0398029035402957
2020-11-30,-0.03615840999774411
2020-12-01,-0.027575287981409513
2020-12-02,-0.021553081915648198
2020-12-03,-0.027970091740183944
2020-12-04,-0.02761245942346724
2020-12-07,-0.029741499525566706
2020-12-08,-0.03030011655165754
2020-12-09,-0.04029523562013837
2020-12-10,-0.04206372080262155
2020-12-11,-0.05740869921362424
2020-12-14,-0.053551935687875085
2020-12-15,-0.05876126814962501
2020-12-16,-0.07196988187717857
2020-12-17,-0.066065064761199
2020-12-18,-0.07036075045838319
2020-12-21,-0.06614322423017527
2020-12-22,-0.08334301389588106
2020-12-23,-0.08538018280653037
2020-12-24,-0.0954113738327027
2020-12-25,-0.09039952085396996
2020-12-28,-0.10009246171729569
2020-12-29,-0.09831292048778906
2020-12-30,-0.09693958287421134
2020-12-31,-0.09122047932493615
2021-01-04,-0.0900298896680386
2021-01-05,-0.09701615499564553
2021-01-06,-0.11455671837803394
2021-01-07,-0.1426653340762759
2021-01-08,-0.14471306870636158
2021-01-11,-0.14954375074905835
2021-01-12,-0.1451523300107289
2021-01-13,-0.15742438090797184
2021-01-14,-0.14584923887008083
2021-01-15,-0.1359779719133769
2021-01-18,-0.13067265713967713
2021-01-19,-0.1240670317639323
2021-01-20,-0.1246700373197086
2021-01-21,-0.12387248518919125
2021-01-22,-0.13011019268491297
2021-01-25,-0.14480917483051448
2021-01-26,-0.14473871117195158
2021-01-27,-0.13955038632076777
2021-01-28,-0.1346893414100191
2021-01-29,-0.14924931054667234
2021-02-01,-0.15125698884061878
2021-02-02,-0.1583230054359538
2021-02-03,-0.17576428886776807
2021-02-04,-0.182180736923663
2021-02-05,-0.18579437191634496
2021-02-08,-0.19000765116380347
2021-02-09,-0.1875513927903849
2021-02-10,-0.18770479576938948
2021-02-18,-0.1727054503198563
2021-02-19,-0.1532881796440262
2021-02-22,-0.140468488627278
2021-02-23,-0.14990952562490067
2021-02-24,-0.1491650076987776
2021-02-25,-0.15491232629863871
2021-02-26,-0.14957722987412103
2021-03-01,-0.1403938924144199
2021-03-02,-0.14520462331477157
2021-03-03,-0.13968416675017448
2021-03-04,-0.13995622685515707
2021-03-05,-0.13216827866909764
2021-03-08,-0.1314594708658543
2021-03-09,-0.1433427031666087
2021-03-10,-0.1574711642910278
2021-03-11,-0.14325747018543566
2021-03-12,-0.14486988936312462
2021-03-15,-0.14445449677678035
2021-03-16,-0.12860902495129356
2021-03-17,-0.1227839565851988
2021-03-18,-0.12248462030809326
2021-03-19,-0.11956880251813684
2021-03-22,-0.1177758487849363
2021-03-23,-0.12607294177185002
2021-03-24,-0.127241829295626
2021-03-25,-0.12408714678006882
2021-03-26,-0.12130186522695552
2021-03-29,-0.12033969229189467
2021-03-30,-0.12940273096846533
2021-03-31,-0.12722326455968413
2021-04-01,-0.12554035159047705
2021-04-02,-0.12554035159047705
2021-04-06,-0.12554035159047705
2021-04-07,-0.12554035159047705
2021-04-08,-0.12554035159047705
2021-04-09,-0.12554035159047705
2021-04-12,-0.12554035159047705
2021-04-13,-0.12554035159047705
2021-04-14,-0.12554035159047705
2021-04-15,-0.12554035159047705
2021-04-16,-0.12554035159047705
2021-04-19,-0.12554035159047705
2021-04-20,-0.12554035159047705
2021-04-21,-0.12554035159047705
2021-04-22,-0.12554035159047705
2021-04-23,-0.12554035159047705
2021-04-26,-0.12554035159047705
2021-04-27,-0.12554035159047705
2021-04-28,-0.12554035159047705
2021-04-29,-0.12554035159047705
2021-04-30,-0.12554035159047705
2021-05-06,-0.12554035159047705
2021-05-07,-0.12554035159047705
2021-05-10,-0.12554035159047705
2021-05-11,-0.11526906013262139
2021-05-12,-0.11205599454681792
2021-05-13,-0.11133566123936967
2021-05-14,-0.10246352423724092
2021-05-17,-0.11496611312636773
2021-05-18,-0.11296088752735545
2021-05-19,-0.11426351816546254
2021-05-20,-0.11138942160958065
2021-05-21,-0.10722173925007583
2021-05-24,-0.10526750560994769
2021-05-25,-0.10636854024662434
2021-05-26,-0.10182857759393238
2021-05-27,-0.09994611777719464
2021-05-28,-0.10181049015887988
2021-05-31,-0.09928782480476883
2021-06-01,-0.09500953361443298
2021-06-02,-0.09051573937980029
2021-06-03,-0.08769244998208092
2021-06-04,-0.0952945381088901
2021-06-07,-0.0922272022696482
2021-06-08,-0.0824547142317893
2021-06-09,-0.07592876329915443
2021-06-10,-0.07588150573191965
2021-06-11,-0.07780219035943459
2021-06-15,-0.08146741454179729
2021-06-16,-0.08659877290553819
2021-06-17,-0.08722967193264852
2021-06-18,-0.0844367196537773
2021-06-21,-0.07881683615504542
2021-06-22,-0.07551704902909351
2021-06-23,-0.0768773363766081
2021-06-24,-0.07573187106450041
2021-06-25,-0.07614272737101957
2021-06-28,-0.07666269685870575
2021-06-29,-0.084184646413202
2021-06-30,-0.0824049537582704
2021-07-01,-0.07311391236274789
2021-07-02,-0.07523810469445125
2021-07-05,-0.06792221207834748
2021-07-06,-0.06367862230689858
2021-07-07,-0.06396259040227092
2021-07-08,-0.07022556811009706
2021-07-09,-0.06663008286879135
2021-07-12,-0.0634544960122555
2021-07-13,-0.058158738838880675
2021-07-14,-0.05991500809132688
2021-07-15,-0.07325511739817481
2021-07-16,-0.07509075409137611
2021-07-19,-0.0806759311164108
2021-07-20,-0.08153409404330125
2021-07-21,-0.07574320505724819
2021-07-22,-0.07612791057942392
2021-07-23,-0.08625075468132204
2021-07-26,-0.09492659643984203
2021-07-27,-0.10221733716469883
2021-07-28,-0.11924016601048526
2021-07-29,-0.1145907099183272
2021-07-30,-0.11246281142438908
2021-08-02,-0.10705635102864708
2021-08-03,-0.1000051280705786
2021-08-04,-0.09284225009811886
2021-08-05,-0.0903687182131826
2021-08-06,-0.09227638057415033
2021-08-09,-0.08357942294282639
2021-08-10,-0.07728240410472231
2021-08-11,-0.06998074459732428
2021-08-12,-0.07140281076860377
2021-08-13,-0.07165811199317462
2021-08-16,-0.07459227654654665
2021-08-17,-0.08556978672132565
2021-08-18,-0.07657032962698263
2021-08-19,-0.0772132553705317
2021-08-20,-0.07966833520262218
2021-08-23,-0.06864789372626146
2021-08-24,-0.059675312157441374
2021-08-25,-0.052112763180881205
2021-08-26,-0.05049351645679567
2021-08-27,-0.05570833277672449
2021-08-30,-0.05101358217427676
2021-08-31,-0.045253208835187464
2021-09-01,-0.04544795721588146
2021-09-02,-0.0392624435761556
2021-09-03,-0.040145390654891866
2021-09-06,-0.035019146562473624
2021-09-07,-0.027154866008037737
2021-09-08,-0.017219891029523815
2021-09-09,-0.020068025636919118
2021-09-10,-0.026930693372816727
2021-09-13,-0.023303082753191928
2021-09-14,-0.030434814552603662
2021-09-15,-0.02371892533490505
2021-09-16,-0.02234960188353141
2021-09-17,-0.0344893888623502
2021-09-22,-0.03841124740345292
2021-09-23,-0.028227020880907228
2021-09-24,-0.04711183817307629
2021-09-27,-0.06663548696318389
2021-09-28,-0.06703161658850176
2021-09-29,-0.07397249825992458
2021-09-30,-0.06494726977598564
2021-10-08,-0.04106238335710599
2021-10-11,-0.044863994309619515
2021-10-12,-0.053979373934146424
2021-10-13,-0.05006610973402348
2021-10-14,-0.05351295193790084
2021-10-15,-0.06457623526995948
2021-10-18,-0.06101765820698912
2021-10-19,-0.06387769477514915
2021-10-20,-0.0724745361312994
2021-10-21,-0.07844369039156263
2021-10-22,-0.08378782641368632
2021-10-25,-0.08658827563845894
2021-10-26,-0.0950059855487787
2021-10-27,-0.11207849287813532
2021-10-28,-0.117757264177621
2021-10-29,-0.10196029445798827
2021-11-01,-0.08227532686287387
2021-11-02,-0.09217358713714963
2021-11-03,-0.07718481466834093
2021-11-04,-0.07636373979705624
2021-11-05,-0.08028223198342588
2021-11-08,-0.07297163659070005
2021-11-09,-0.06954261483992108
2021-11-10,-0.06642799810659594
2021-11-11,-0.0587502202268837
2021-11-12,-0.05542694606425136
2021-11-15,-0.04738077281020836
2021-11-16,-0.048134445127084535
2021-11-17,-0.0386283948129762
2021-11-18,-0.047663856572609076
2021-11-19,-0.039713908303159906
2021-11-22,-0.04351670584633671
2021-11-23,-0.04187945240000335
2021-11-24,-0.03880099859109831
2021-11-25,-0.03541990703900344
2021-11-26,-0.039468007052602005
2021-11-29,-0.04963431251126571
2021-11-30,-0.03612822340313593
2021-12-01,-0.02758931687727373
2021-12-02,-0.033012001949089265
2021-12-03,-0.02935633560070694
2021-12-06,-0.043888364019484594
2021-12-07,-0.04725826538467426
2021-12-08,-0.042219112080064014
2021-12-09,-0.03632778084576127
2021-12-10,-0.02326694081529279
2021-12-13,-0.009236229007771102
2021-12-14,-0.005225137546649439
2021-12-15,-0.001529489009131746
2021-12-16,0.0
2021-12-17,0.0
2021-12-20,-0.002594526232762906
2021-12-21,0.0
2021-12-22,-0.0056127946142914276
2021-12-23,-0.0170606292289166
2021-12-24,-0.013473855561213055
2021-12-27,-0.013585431216868837
2021-12-28,0.0
2021-12-29,0.0
2021-12-30,0.0
2021-12-31,-6.076367297291885e-05
2022-01-04,0.0
2022-01-05,-0.008002606860049721
2022-01-06,0.0
2022-01-07,-0.014826933742839388
2022-01-10,-0.00919920687812159
2022-01-11,-0.0033447409595451782
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,-0.020545364132879773
2022-01-17,-0.01491541934411933
2022-01-18,-0.03940058051974504
2022-01-19,-0.02649534130982023
2022-01-20,-0.05000574151432935
2022-01-21,-0.04087586574908353
2022-01-24,-0.051255781713006265
2022-01-25,-0.07446576174283559
2022-01-26,-0.06512986769242668
2022-01-27,-0.07895900962043312
2022-01-28,-0.06429244379081711
2022-02-07,-0.06130040082344046
2022-02-08,-0.04331333704066487
2022-02-09,-0.04521962283467995
2022-02-10,-0.04532944934272454
2022-02-11,-0.060291256799285264
2022-02-14,-0.034916215249241045
2022-02-15,-0.023178156247276815
2022-02-16,-0.0031781058681513707
2022-02-17,-0.005236988516433727
2022-02-18,-0.0006951710520698429
2022-02-21,0.0
2022-02-22,-0.0045104417569211686
2022-02-23,-0.002963306709307889
2022-02-24,-0.01877520002731836
2022-02-25,-0.004375607577840501
2022-02-28,-0.002978140397767115
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,-0.0009751253613509148
2022-03-04,-0.006633119204027871
2022-03-07,-0.01140507595895568
2022-03-08,-0.031984091141964766
2022-03-09,-0.04245757855906929
2022-03-10,-0.025471983053777403
2022-03-11,-0.011669854343645425
2022-03-14,-0.03095263721457442
2022-03-15,-0.0623548437545397
2022-03-16,-0.031817394251756115
2022-03-17,-0.03134593317423151
2022-03-18,-0.007652533518978544
2022-03-21,0.0
2022-03-22,-0.0031553526276936195
2022-03-23,-0.006425586577454623
2022-03-24,-0.010032727661156704
2022-03-25,0.0
2022-03-28,-0.0001360801294059133
2022-03-29,-0.008047542088128634
2022-03-30,-0.00915323738942253
2022-03-31,-0.0019757618024069945
2022-04-01,-0.005974829571922746
2022-04-06,-0.005974829571922746
2022-04-07,-0.005974829571922746
2022-04-08,-0.005974829571922746
2022-04-11,-0.005974829571922746
2022-04-12,-0.005974829571922746
2022-04-13,-0.005974829571922746
2022-04-14,-0.005974829571922746
2022-04-15,-0.005974829571922746
2022-04-18,-0.005974829571922746
2022-04-19,-0.005974829571922746
2022-04-20,-0.005974829571922746
2022-04-21,-0.005974829571922746
2022-04-22,-0.005974829571922746
2022-04-25,-0.005974829571922746
2022-04-26,-0.005974829571922746
2022-04-27,-0.005974829571922746
2022-04-28,-0.005974829571922746
2022-04-29,-0.005974829571922746
2022-05-05,-0.005974829571922746
2022-05-06,-0.005974829571922746
2022-05-09,-0.005974829571922746
2022-05-10,0.0
2022-05-11,-0.002447523983333144
2022-05-12,0.0
2022-05-13,0.0
2022-05-16,0.0
2022-05-17,-0.007542044742767984
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,-0.001697560949365906
2022-05-23,0.0
2022-05-24,-0.027117661472934262
2022-05-25,-0.0100043137700907
2022-05-26,-0.0024177457868723717
2022-05-27,-0.0033772113873373755
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-06,0.0
2022-06-07,-0.010928558157432766
2022-06-08,-0.010360580938325925
2022-06-09,-0.02527671240011531
2022-06-10,-0.01870737782554932
2022-06-13,-0.01574963347002345
2022-06-14,-0.020330777647867393
2022-06-15,-0.023517790694882357
2022-06-16,-0.014196409813257427
2022-06-17,-0.023784801021729862
2022-06-20,-0.013641165202442296
2022-06-21,-0.014213171003644498
2022-06-22,-0.02270677619307726
2022-06-23,-0.016448367627053928
2022-06-24,-0.012469245043293942
2022-06-27,-0.014509766698813986
2022-06-28,0.0
2022-06-29,-0.013456993147760388
2022-06-30,-0.01399054331922922
2022-07-01,-0.014570408230057286
2022-07-04,-0.009010714045306845
2022-07-05,-0.023007179392904087
2022-07-06,-0.03202643997393695
2022-07-07,-0.030111608221658925
2022-07-08,-0.022538517484999132
2022-07-11,-0.017730871879841015
2022-07-12,-0.02644299282995799
2022-07-13,-0.014266621961941284
2022-07-14,-0.01466507933465322
2022-07-15,-0.03408019539013407
2022-07-18,-0.010431597010394755
2022-07-19,-0.0005622237235469729
2022-07-20,0.0
2022-07-21,-0.001132068012778209
2022-07-22,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,-0.0018741946577770507
2022-07-29,0.0
2022-08-01,0.0
2022-08-02,-0.02696744555601671
2022-08-03,-0.022684737502850716
2022-08-04,-0.00856918196147205
2022-08-05,-0.01084831035163758
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-15,-0.016340690972226568
2022-08-16,-0.007024008306252161
2022-08-17,-0.010313321064523207
2022-08-18,-0.006142896766498374
2022-08-19,-0.01713067472930163
2022-08-22,-0.015984017386897253
2022-08-23,-0.01744149040874221
2022-08-24,-0.03713585335923564
2022-08-25,-0.03772314961593193
2022-08-26,-0.03822892433352698
2022-08-29,-0.03161004281559887
2022-08-30,-0.023999238573708226
2022-08-31,-0.03104152081153444
2022-09-01,-0.02137074235800074
2022-09-02,-0.009790534455468292
2022-09-05,-0.00811950976759157
2022-09-06,-0.0076303314390883115
2022-09-07,-0.008106381123450856
2022-09-08,-0.007503770530740361
2022-09-09,-0.019482670316580797
2022-09-13,-0.007672459830040834
2022-09-14,-0.010307559901797547
2022-09-15,-0.018941432238139044
2022-09-16,-0.04566275568272593
2022-09-19,-0.04877805835097038
2022-09-20,-0.03484085895086664
2022-09-21,-0.02574283613824846
2022-09-22,-0.02000411875204733
2022-09-23,-0.03444196250407772
2022-09-26,-0.05318046290655121
2022-09-27,-0.03352158502446123
2022-09-28,-0.04451755638062449
2022-09-29,-0.05022298617300347
2022-09-30,-0.0543086725858718
2022-10-10,-0.06977000783230847
2022-10-11,-0.06191655199570345
2022-10-12,-0.043287711256206785
2022-10-13,-0.025731018116997073
2022-10-14,-0.02013896396050041
2022-10-17,-0.004134971272060195
2022-10-18,-0.00647931042326777
2022-10-19,-0.007678939541020058
2022-10-20,-0.008627759351603648
2022-10-21,0.0
2022-10-24,-0.01436030378213038
2022-10-25,-0.024030972176550813
2022-10-26,-0.009574207362749498
2022-10-27,0.0
2022-10-28,-0.024782856637742712
2022-10-31,-0.009082824184933669
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,-0.0016393588337616505
2022-11-11,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-21,-0.0034628785448694854
2022-11-22,-0.004100642871535665
2022-11-23,-0.014933573288461677
2022-11-24,0.0
2022-11-25,-0.006583855477541922
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-05,0.0
2022-12-06,-0.006696243765513921
2022-12-07,-0.0010269222649952336
2022-12-08,-0.0020523607709870273
2022-12-09,-0.001940841491847256
2022-12-12,-0.00874635899375753
2022-12-13,-0.0029138655595956076
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,-0.005489690182957974
2022-12-19,-0.021502755373893234
2022-12-20,-0.025383081396916585
2022-12-21,-0.02833130900941061
2022-12-22,-0.036470848106053166
2022-12-23,-0.02865266171747849
2022-12-26,-0.02995179411152915
2022-12-27,-0.03336295262673561
2022-12-28,-0.05041398281942355
2022-12-29,-0.05375812565296301
2022-12-30,-0.046879410248943154
2023-01-03,-0.03390294776209346
2023-01-04,-0.021624588566858005
2023-01-05,-0.018743859148132924
2023-01-06,-0.027719130771579614
2023-01-09,-0.022355590897005895
2023-01-10,-0.02299368181175554
2023-01-11,-0.03220366972504962
2023-01-12,-0.0328595121794798
2023-01-13,-0.028240273524894444
2023-01-16,-0.021738328692343822
