,nav,bench
2018-05-04,1.2174682597459319,0.927714426862699
2018-05-07,1.2174682597459319,0.9442472953116245
2018-05-08,1.2195017569824187,0.9522637143866718
2018-05-09,1.2211323484021395,0.952895635440556
2018-05-10,1.2331346810145392,0.958812950019696
2018-05-11,1.2169036982619208,0.9495281271652406
2018-05-14,1.2085045363178244,0.944421406001158
2018-05-15,1.2248792673696407,0.9547003709875662
2018-05-16,1.225435835257258,0.951336053054921
2018-05-17,1.230177150197633,0.9494871718458993
2018-05-18,1.2255623752405815,0.9551275928813352
2018-05-21,1.2345102067391376,0.967891783950575
2018-05-22,1.2465493494425561,0.9727460416421422
2018-05-23,1.2366886651476034,0.9617074480119249
2018-05-24,1.2343120948643824,0.9604093601518644
2018-05-25,1.230882039561064,0.9537694033130233
2018-05-28,1.2141406316893404,0.9453173158779321
2018-05-29,1.2077723174771802,0.937588268607841
2018-05-30,1.1640733333485425,0.9018106524602482
2018-05-31,1.182860484858083,0.9185098767446392
2018-06-01,1.1838305799527473,0.910804376824445
2018-06-04,1.1812296542499363,0.9087362040569698
2018-06-05,1.1888464825847993,0.9225098956363146
2018-06-06,1.1913182637962714,0.9251132473017347
2018-06-07,1.1729935749389222,0.9180949984757065
2018-06-08,1.1653094483707156,0.906420677910139
2018-06-11,1.1548061857758072,0.9006775949007872
2018-06-12,1.156012876749379,0.9073618740966041
2018-06-13,1.1380026337827258,0.891154636206854
2018-06-14,1.1320586098607555,0.8874526442932299
2018-06-15,1.113026478713822,0.8664131758830208
2018-06-19,1.0927620546292527,0.8028031284984085
2018-06-20,1.089208787203561,0.8107452526224104
2018-06-21,1.084528787203561,0.7893710873377954
2018-06-22,1.081603787203561,0.8007064994317119
2018-06-25,1.0798487872035611,0.7980808006092075
2018-06-26,1.1019894310780234,0.8048890532996374
2018-06-27,1.1017931918756043,0.8004372158326775
2018-06-28,1.0880322655418673,0.7914354817459043
2018-06-29,1.1120631305545723,0.8139577693056858
2018-07-02,1.100380474451415,0.8024872184999761
2018-07-03,1.1155256456244866,0.8133234980240124
2018-07-04,1.10776490241584,0.799398797433159
2018-07-05,1.0850831741351552,0.7772883004309475
2018-07-06,1.1043743667684434,0.7802689400297488
2018-07-09,1.1160075122924682,0.797481487273443
2018-07-10,1.1214769304126848,0.8046086503835562
2018-07-11,1.0986835309875915,0.7846829638933482
2018-07-12,1.116198185325391,0.8053055521909196
2018-07-13,1.1351892345250598,0.808348491995694
2018-07-16,1.1397461588524243,0.8087792883503825
2018-07-17,1.14542929751543,0.8108249002691786
2018-07-18,1.1474172498707715,0.8086286577674849
2018-07-19,1.1348811111011985,0.7991617097370634
2018-07-20,1.1468767508111888,0.8087096604533854
2018-07-23,1.1504095131885466,0.8154305655778321
2018-07-24,1.1596195566923404,0.8313087276718478
2018-07-25,1.1730721633853711,0.833102327199463
2018-07-26,1.180706137815029,0.8336222656255965
2018-07-27,1.1766384268975763,0.8300917861925903
2018-07-30,1.1664676114204742,0.8189020798364463
2018-07-31,1.1673738685404114,0.8205295672001932
2018-08-01,1.1607015972397656,0.8073039051746457
2018-08-02,1.1299649604453617,0.7855192688714063
2018-08-03,1.1332062687733429,0.7776749585991249
2018-08-06,1.1278383401781795,0.7619111732678687
2018-08-07,1.1414492442489304,0.7825447755978991
2018-08-08,1.1317443711884356,0.7717751898068628
2018-08-09,1.146462722055149,0.7874674938640701
2018-08-10,1.1509993794022535,0.7919219207391188
2018-08-13,1.165648226249355,0.7931520657850655
2018-08-14,1.1688299835471454,0.7935842793270864
2018-08-15,1.1548820288822468,0.7782834846189634
2018-08-16,1.1459723565548041,0.7702618853399774
2018-08-17,1.1288830431194745,0.7564212662025204
2018-08-20,1.1304134623286342,0.7596663472538226
2018-08-21,1.1383499280064773,0.768192083117322
2018-08-22,1.130260762252853,0.7599147808325553
2018-08-23,1.136007727642035,0.7638710748369402
2018-08-24,1.1504633573864462,0.7620558283879906
2018-08-27,1.1642516359931567,0.7768026747832982
2018-08-28,1.1773241323992931,0.7781440620570896
2018-08-29,1.1760195765674277,0.7741296773412545
2018-08-30,1.1633046504511324,0.7628824406914116
2018-08-31,1.161682463771796,0.7548377780467697
2018-09-03,1.1593578187330014,0.7533615514128031
2018-09-04,1.1717906263499325,0.7622753352664058
2018-09-05,1.1624182517867427,0.7524620736630656
2018-09-06,1.1630527563132487,0.7491237062422407
2018-09-07,1.167746676501311,0.7520720591594171
2018-09-10,1.1537928921789466,0.7389417894760605
2018-09-11,1.155197112066844,0.7395836676939189
2018-09-12,1.156435176838147,0.7400416689086465
2018-09-13,1.1663485884170652,0.7462932545058661
2018-09-14,1.1618478197253796,0.7400849281235494
2018-09-17,1.1512476112571772,0.7277617761480737
2018-09-18,1.162628117786567,0.7404534770149376
2018-09-19,1.1731425464059115,0.7485945935474994
2018-09-20,1.1878022451417671,0.7474570268320259
2018-09-21,1.1909045555233793,0.7571597594474536
2018-09-25,1.1784572616200037,0.7548156521894671
2018-09-26,1.1832533302098174,0.7579596775004455
2018-09-27,1.1662146693080067,0.74564105909105
2018-09-28,1.1734497464533127,0.7527442191953996
2018-10-08,1.1466829783840011,0.7289439937030654
2018-10-09,1.1478005890219851,0.7315159250776666
2018-10-10,1.159257992447401,0.7335160455249954
2018-10-11,1.104809873976007,0.6784884941590827
2018-10-12,1.1009116678851736,0.671876659051355
2018-10-15,1.098933519786,0.662500796968221
2018-10-16,1.0839084323811088,0.649655351034968
2018-10-17,1.1020491566097663,0.6548591938671303
2018-10-18,1.0746996466872976,0.633777529844414
2018-10-19,1.087490678549442,0.6462686101545736
2018-10-22,1.1461923733456034,0.6789090215565265
2018-10-23,1.1581625597438845,0.6707432283317893
2018-10-24,1.1560117797755962,0.6724714356129423
2018-10-25,1.14927964888465,0.6692386986485901
2018-10-26,1.1489981896281003,0.6733140511313151
2018-10-29,1.1546113312218609,0.663567514525885
2018-10-30,1.1683931406361905,0.67214035013714
2018-10-31,1.1765964137256482,0.6829349437532509
2018-11-01,1.1778105368671585,0.6861748961484476
2018-11-02,1.204617178033435,0.7048248082879456
2018-11-05,1.2260093041640876,0.711425298626168
2018-11-06,1.2191773722305752,0.7108101019401841
2018-11-07,1.2151008508161592,0.7086509060489978
2018-11-08,1.2353441480385674,0.7088995206181568
2018-11-09,1.2248282063051006,0.7072313556300418
2018-11-12,1.257880609364063,0.7274889632435271
2018-11-13,1.2766431070007245,0.7426897511249873
2018-11-14,1.285669340379965,0.7423746139220865
2018-11-15,1.314101417945977,0.7553531020652545
2018-11-16,1.3141001370285652,0.7641800715138543
2018-11-19,1.311359181420546,0.768946540257032
2018-11-20,1.2917840344838796,0.7481681397618007
2018-11-21,1.2996839704405136,0.7548173163987849
2018-11-22,1.3023372436085336,0.7560832979486676
2018-11-23,1.2585683060023798,0.72341667594025
2018-11-26,1.2577225174682831,0.7215929295829617
2018-11-27,1.2836312326380523,0.726799251176609
2018-11-28,1.294908652269236,0.7347674247283041
2018-11-29,1.254745879088332,0.7174754532118522
2018-11-30,1.2643136001143367,0.7219445704586996
2018-12-03,1.2914967367790529,0.7448866630160852
2018-12-04,1.2990052286290397,0.7514480916003189
2018-12-05,1.287045096703214,0.7450517669648874
2018-12-06,1.2714825569807655,0.7327936210004475
2018-12-07,1.2849734482889528,0.7334793724386641
2018-12-10,1.2763984734325633,0.7247028352016169
2018-12-11,1.2833818498741416,0.7309558451758134
2018-12-12,1.287908333523014,0.7316617291942685
2018-12-13,1.2954854837592544,0.7380691215480671
2018-12-14,1.260047692034851,0.7201088927452951
2018-12-17,1.2602633578207327,0.7207856354978649
2018-12-18,1.2563417200376332,0.7161971913901993
2018-12-19,1.242064792823063,0.70808344467445
2018-12-20,1.247943716574202,0.7110384757176897
2018-12-21,1.2471421733023997,0.7056834133390064
2018-12-24,1.2592794715227797,0.711206105550953
2018-12-25,1.2509569753954202,0.7025108827369164
2018-12-26,1.2579298788212856,0.7018446581514756
2018-12-27,1.2483871318107658,0.690898109072103
2018-12-28,1.2520660137253965,0.6918192429765104
2019-01-02,1.2718053964738416,0.6899028265712763
2019-01-03,1.278294531300535,0.6866666278652732
2019-01-04,1.2915209250640194,0.7037322316878546
2019-01-07,1.3058305085283233,0.7172978555620124
2019-01-08,1.3064092846604352,0.7170425912175498
2019-01-09,1.3073439267633897,0.7199884832552982
2019-01-10,1.305995586677421,0.7186805937527833
2019-01-11,1.3143882612842899,0.7249847561842827
2019-01-14,1.3057321338408447,0.7215819983997679
2019-01-15,1.3157933504886679,0.7292772886104756
2019-01-16,1.318557571837787,0.7281885036381268
2019-01-17,1.3052928544429652,0.722206648250852
2019-01-18,1.311436564179475,0.7267674128194
2019-01-21,1.3163153573412856,0.7308970470498498
2019-01-22,1.3067885998586573,0.7240994032791117
2019-01-23,1.3056534578194205,0.7256285785252433
2019-01-24,1.305204615663166,0.7281745546799849
2019-01-25,1.2912441824771248,0.7227492751964296
2019-01-28,1.280167542049784,0.7175230651055946
2019-01-29,1.2465922192284355,0.7043243365841819
2019-01-30,1.234013305912414,0.6943095631860271
2019-01-31,1.2169526167934968,0.681285866893014
2019-02-01,1.223749731078962,0.6994451373143982
2019-02-11,1.228632268582639,0.7180542465702228
2019-02-12,1.242745698819886,0.7284688114918768
2019-02-13,1.2537597597563113,0.7406946104788882
2019-02-14,1.2546522688628285,0.7443843393269353
2019-02-15,1.2626809815857425,0.7434454569103294
2019-02-18,1.2817668307014451,0.7676695505279646
2019-02-19,1.2827208707410536,0.7711349728936593
2019-02-20,1.2877509779312881,0.7734081099020134
2019-02-21,1.2810090450536404,0.7710740020257298
2019-02-22,1.2900341302089249,0.787240146266468
2019-02-25,1.3119117366643316,0.8264368365240519
2019-02-26,1.3093991659251503,0.8260971485046948
2019-02-27,1.30964663279197,0.8263476429939742
2019-02-28,1.3136844923565671,0.829315849274312
2019-03-01,1.3215410950752464,0.834911518791717
2019-03-04,1.3292299128492875,0.8494192578395169
2019-03-05,1.343044151290374,0.8702136367991321
2019-03-06,1.3507256902287754,0.8897092232783298
2019-03-07,1.3640122762958673,0.9057102188520486
2019-03-08,1.3249761351309062,0.8622179353473425
2019-03-11,1.355369324856597,0.8966544816663536
2019-03-12,1.3639490855946526,0.9135234799904651
2019-03-13,1.3583608044921816,0.8989773162369477
2019-03-14,1.3344413653864098,0.8746097553326692
2019-03-15,1.3495309229610362,0.8900148443751736
2019-03-18,1.3696337927842686,0.9118726451947959
2019-03-19,1.3709836451395179,0.9158060831317514
2019-03-20,1.3693859620948579,0.9181107398696386
2019-03-21,1.3790825958755384,0.9285744712626492
2019-03-22,1.374394855573976,0.9344108207613696
2019-03-25,1.3709676485906312,0.9255848926265238
2019-03-26,1.3447613894433093,0.9019410868944716
2019-03-27,1.3543313757783233,0.9083809116927031
2019-03-28,1.3600474146081494,0.8958321990545199
2019-03-29,1.3879655235858128,0.9196000845244771
2019-04-01,1.4010936480791498,0.951985616343557
2019-04-02,1.4010936480791498,0.9579598782093243
2019-04-03,1.4010936480791498,0.9698491897415839
2019-04-04,1.4010936480791498,0.9749092717758993
2019-04-08,1.4010936480791498,0.9736539466549883
2019-04-09,1.4010936480791498,0.977232599410335
2019-04-10,1.4010936480791498,0.9776117837352107
2019-04-11,1.4010936480791498,0.961317329541088
2019-04-12,1.4010936480791498,0.9613852157314773
2019-04-15,1.4010936480791498,0.9542426947335231
2019-04-16,1.4010936480791498,0.9720439014351213
2019-04-17,1.4010936480791498,0.9807056594093877
2019-04-18,1.4010936480791498,0.9744840660527455
2019-04-19,1.4010936480791498,0.9812287360372318
2019-04-22,1.4010936480791498,0.9692127854414457
2019-04-23,1.4010936480791498,0.9525898196889709
2019-04-24,1.4010936480791498,0.9604033444504414
2019-04-25,1.4010936480791498,0.9223028125294119
2019-04-26,1.4010936480791498,0.909360305339041
2019-04-29,1.4010936480791498,0.877081746612335
2019-04-30,1.4010936480791498,0.8873252565611702
2019-05-06,1.4010936480791498,0.8231422030357376
2019-05-07,1.4198609879487172,0.8359242597042691
2019-05-08,1.4309040129202462,0.8339049898111737
2019-05-09,1.431005875779158,0.825914887903725
2019-05-10,1.4592560988070369,0.8533543680862787
2019-05-13,1.4548918444362096,0.8488809116165513
2019-05-14,1.4470744214101394,0.8420208164093708
2019-05-15,1.464488945387687,0.8605495312021602
2019-05-16,1.473786784971174,0.8682497262705049
2019-05-17,1.43073031060261,0.8373714484669472
2019-05-20,1.4363006795211715,0.8316962771519346
2019-05-21,1.4580841557671893,0.8466950029927272
2019-05-22,1.46300613915571,0.8404684544521908
2019-05-23,1.4317028336489217,0.8222235665276575
2019-05-24,1.4291262307744612,0.8175230239535535
2019-05-27,1.459737997804193,0.8383604694860417
2019-05-28,1.4673752982567447,0.8402168397257218
2019-05-29,1.4830055649024174,0.8435073409459762
2019-05-30,1.4864797109255314,0.8392075857228177
2019-05-31,1.4920398056962556,0.8396098315430589
2019-06-03,1.4788964839041219,0.8278297848303843
2019-06-04,1.468712882352324,0.8147225956124272
2019-06-05,1.4758208122411123,0.8153948976134093
2019-06-06,1.449413874301782,0.7964245482488667
2019-06-10,1.4613780909241032,0.8046702848064677
2019-06-11,1.4906948495570151,0.8330006702109763
2019-06-12,1.4860594282015096,0.8296126785058212
2019-06-13,1.507981824434174,0.8355902698741743
2019-06-14,1.4824173403822645,0.818738884400955
2019-06-17,1.4843512555346776,0.819403175150431
2019-06-18,1.487309791813941,0.8187253035057234
2019-06-19,1.4957296679649,0.8296758117609816
2019-06-20,1.5046886181361059,0.8426037690546604
2019-06-21,1.5371386552866795,0.8553641267638358
2019-06-24,1.536396768700109,0.8557780693017903
2019-06-25,1.530716828907269,0.8487009341177018
2019-06-26,1.5335842242424762,0.8483772229930678
2019-06-27,1.5346349834641435,0.8533994337460005
2019-06-28,1.524794229416732,0.8434391183134549
2019-07-01,1.53577791154016,0.8662838797214357
2019-07-02,1.5324155835817965,0.8670714652407673
2019-07-03,1.5421532796960806,0.8593938417868928
2019-07-04,1.5276068440597221,0.8574034525689338
2019-07-05,1.5376885160886897,0.8602420712363716
2019-07-08,1.5239947653212993,0.8316894879896662
2019-07-09,1.5352918387618708,0.8340512654144933
2019-07-10,1.5261266927491832,0.8285693815859979
2019-07-11,1.549930717538028,0.8290603674055799
2019-07-12,1.5489444339400715,0.8320052856395119
2019-07-15,1.5552539563968448,0.8387942482644283
2019-07-16,1.5577870018777917,0.841421667103922
2019-07-17,1.5554232940549146,0.8412872249181537
2019-07-18,1.5329189271518042,0.8270071516650175
2019-07-19,1.5396326296833642,0.8312435228642536
2019-07-22,1.5072538112137681,0.8080920533835859
2019-07-23,1.5134461713152412,0.8172680523939231
2019-07-24,1.5247558851422476,0.8266967899997644
2019-07-25,1.5273856644122423,0.8291643288603295
2019-07-26,1.529278496903995,0.8305821688258538
2019-07-29,1.5249806501733674,0.8297543555439466
2019-07-30,1.5308524737525597,0.8339072393481396
2019-07-31,1.528460071643187,0.8284187084040087
2019-08-01,1.527502678228191,0.8246980408283563
2019-08-02,1.5104362500573438,0.8115995556669041
2019-08-05,1.5050003618912213,0.8027394017344532
2019-08-06,1.4746955267277342,0.7801415370867464
2019-08-07,1.472470588455042,0.7787854704933425
2019-08-08,1.479729010640291,0.7829103637416298
2019-08-09,1.467425357544503,0.7741160095635682
2019-08-12,1.4736094295884448,0.7861580565054489
2019-08-13,1.4833806062976156,0.7822137291271033
2019-08-14,1.4887528143443227,0.7866613829603442
2019-08-15,1.487628474460276,0.7884006183651217
2019-08-16,1.4913065579904514,0.7919722459367524
2019-08-19,1.5106680007938216,0.8146678277163903
2019-08-20,1.513136799787128,0.8168173218527448
2019-08-21,1.513809180917017,0.8175270626396283
2019-08-22,1.5208043695536564,0.8208502297554455
2019-08-23,1.5156694028608804,0.8195296066713353
2019-08-26,1.5017134063040214,0.8137927071404426
2019-08-27,1.5209085239488016,0.8285590616656058
2019-08-28,1.5208283591462153,0.8290938905047458
2019-08-29,1.5184919441686042,0.8281254067449665
2019-08-30,1.500393229617952,0.8168623117257593
2019-09-02,1.5228894444767536,0.8345744350307456
2019-09-03,1.531650041792664,0.8392508427500653
2019-09-04,1.531744367979161,0.8462629327533296
2019-09-05,1.539696767533007,0.8534731161981375
2019-09-06,1.5445616428462494,0.8566820564030166
2019-09-09,1.5574824419927422,0.8722312745768468
2019-09-10,1.55761706006918,0.8747170475333856
2019-09-11,1.5549716389558799,0.8703327914455713
2019-09-12,1.5598429032783507,0.8756452516453187
2019-09-16,1.56730949392836,0.8785220902140776
2019-09-17,1.5561280413940524,0.8598852378423312
2019-09-18,1.554821577847016,0.8617466538955953
2019-09-19,1.5612141830742778,0.8698912577221247
2019-09-20,1.5655887000172823,0.8711413120345156
2019-09-23,1.5568976588771815,0.8630450955444033
2019-09-24,1.5715129708317086,0.8647286471249307
2019-09-25,1.5416409569235645,0.849853395606965
2019-09-26,1.5127546096292195,0.8293789185179219
2019-09-27,1.5299159202851025,0.8360597332225043
2019-09-30,1.5275595880481023,0.8283817699844405
2019-10-08,1.5354691193476397,0.8300708578183215
2019-10-09,1.5524585980110615,0.8373916777474569
2019-10-10,1.5646023853622013,0.8468056350919841
2019-10-11,1.5708270025430522,0.8492529147366028
2019-10-14,1.5821524696914946,0.8616538654007169
2019-10-15,1.5816321977554046,0.8536659327340447
2019-10-16,1.5699865830105353,0.8481203621485671
2019-10-17,1.5596691643640195,0.8461388934271236
2019-10-18,1.5484373749271734,0.8359590108042414
2019-10-21,1.55208478641078,0.831758716713489
2019-10-22,1.5746629232997351,0.8403385868419712
2019-10-23,1.5656464940472168,0.83572872610774
2019-10-24,1.5680050741688185,0.8353553972998209
2019-10-25,1.5774760639939194,0.8404071090696773
2019-10-28,1.5846110823977697,0.853317922995077
2019-10-29,1.5683071441142877,0.8425336263218377
2019-10-30,1.558750892926439,0.831874460135346
2019-10-31,1.552467108541235,0.8231880616923151
2019-11-01,1.568531559747098,0.8309679849351244
2019-11-04,1.5636237365393355,0.8332567937071407
2019-11-05,1.5610321874913387,0.834486751583723
2019-11-06,1.5462634383839635,0.82743353767761
2019-11-07,1.5506326962390509,0.831935852875658
2019-11-08,1.5534332054193731,0.8302884577261294
2019-11-11,1.521016021751949,0.8098903578162061
2019-11-12,1.5242044739573184,0.812770726259634
2019-11-13,1.527596887853622,0.8095027144260619
2019-11-14,1.5309175159309858,0.8135807702393917
2019-11-15,1.5189529511038624,0.8034839530865457
2019-11-18,1.5203583996668948,0.8090903560423884
2019-11-19,1.535678882116561,0.8221233340988848
2019-11-20,1.5265353865410345,0.8176933389575995
2019-11-21,1.52469385695943,0.8174866630560179
2019-11-22,1.5147097135532088,0.8120163298159583
2019-11-25,1.515098927662687,0.8129353939323862
2019-11-26,1.517523147535961,0.8116506094699081
2019-11-27,1.5188821412982154,0.8104360142803031
2019-11-28,1.5171933903160526,0.8078928018902505
2019-11-29,1.5254297853991934,0.808558987850299
2019-12-02,1.5290139515163812,0.8094367604942287
2019-12-03,1.5358064299089889,0.8143842003763765
2019-12-04,1.5364032961016123,0.8157463919938215
2019-12-05,1.5436828329608996,0.8228397385209856
2019-12-06,1.5476721578902075,0.827509668581687
2019-12-09,1.5462761702601995,0.8295319701037335
2019-12-10,1.5484891573481838,0.8321624997133739
2019-12-11,1.545568858226679,0.8307244206120282
2019-12-12,1.541471314280635,0.8283937380921846
2019-12-13,1.5505654767558859,0.8377657363086433
2019-12-16,1.5629415984621575,0.849825508872867
2019-12-17,1.5677130448658094,0.8607924177203188
2019-12-18,1.5696558862951793,0.8619482706343077
2019-12-19,1.579389211952311,0.8679189999310024
2019-12-20,1.5798485200548698,0.8617650318054625
2019-12-23,1.5670419728872242,0.8450609326698928
2019-12-24,1.5820923018516022,0.8576240596031179
2019-12-25,1.5898366938181245,0.8588778346923668
2019-12-26,1.598332707857066,0.8664291217563459
2019-12-27,1.6102849900462757,0.8626717030581296
2019-12-30,1.6114596884527863,0.8679205705537125
2019-12-31,1.6157641040656228,0.8731316284844166
2020-01-02,1.6294235429207449,0.8881048182985041
2020-01-03,1.6308016141909976,0.8926738704007251
2020-01-06,1.6329577847032366,0.8988767385319876
2020-01-07,1.6434763619603519,0.9102427904199542
2020-01-08,1.6321952977133216,0.8976997337346805
2020-01-09,1.6429935276447434,0.9098346218658796
2020-01-10,1.6443086433961007,0.9074923131489093
2020-01-13,1.669659272496062,0.9154138264049863
2020-01-14,1.668498765867385,0.9157470781752456
2020-01-15,1.6470113009715606,0.910874260122723
2020-01-16,1.6330945104875318,0.9064383045845661
2020-01-17,1.6329318528121062,0.9032250624416106
2020-01-20,1.6426704847960012,0.9105761829217172
2020-01-21,1.6315421448515233,0.8994992507372281
2020-01-22,1.632306343835068,0.8982192525985342
2020-01-23,1.5893553230496578,0.8681715101253034
2020-02-03,1.505025202889136,0.7918978127605424
2020-02-04,1.498835353841248,0.7847361331214586
2020-02-05,1.5154567983777918,0.8046116266097287
2020-02-06,1.5304712212520661,0.8240249400225206
2020-02-07,1.5457740475279023,0.8315058976632459
2020-02-10,1.5631085117774577,0.8459400771380035
2020-02-11,1.554990220613873,0.8429467814610345
2020-02-12,1.5643345648718747,0.8546864546173176
2020-02-13,1.549871044607726,0.8462216963184378
2020-02-14,1.5497695781192822,0.8478295593709593
2020-02-17,1.577258131917113,0.8743652556959977
2020-02-18,1.5842169516876055,0.8871562042010818
2020-02-19,1.5818478835873906,0.883803840491864
2020-02-20,1.5925775817572292,0.8999748582733978
2020-02-21,1.5968641607410843,0.9082296261081455
2020-02-24,1.5949824706817177,0.9171140438827109
2020-02-25,1.5830462659707591,0.9141672849361406
2020-02-26,1.5829103753126865,0.9056086381268965
2020-02-27,1.590582206933585,0.9080601561763942
2020-02-28,1.5489777324762652,0.8625998225504022
2020-03-02,1.5768331744536153,0.8973898852891347
2020-03-03,1.577482053634839,0.908000998742822
2020-03-04,1.601182308011294,0.9186727470399849
2020-03-05,1.6340873641925044,0.9372794384074516
2020-03-06,1.637440035889808,0.9360962278494211
2020-03-09,1.6183190359499104,0.9077970287159218
2020-03-10,1.652195312575663,0.9247637753338827
2020-03-11,1.697299038159635,0.9180748361823381
2020-03-12,1.6774816641866073,0.900163348437287
2020-03-13,1.674073842620526,0.8889449255717015
2020-03-16,1.6551228678981778,0.8576099759076496
2020-03-17,1.6559857860352507,0.8541320818406283
2020-03-18,1.637286683557299,0.840528550502373
2020-03-19,1.6473519716731766,0.8448000723747107
2020-03-20,1.66936972034782,0.8576334166630035
2020-03-23,1.6384241026455928,0.8265332634312554
2020-03-24,1.663457034261793,0.8421550619125782
2020-03-25,1.6885683213730562,0.8620885861335003
2020-03-26,1.682556094588521,0.8540134679297873
2020-03-27,1.6912927423527087,0.852388960359463
2020-03-30,1.6672797780828024,0.8361756028638475
2020-03-31,1.6756906380393426,0.837485019249586
2020-04-01,1.672345639637487,0.8320892454329641
2020-04-02,1.672345639637487,0.8470182644849018
2020-04-03,1.672345639637487,0.843670912533245
2020-04-07,1.672345639637487,0.8686120831894812
2020-04-08,1.672345639637487,0.8723901791365712
2020-04-09,1.672345639637487,0.8791936054541373
2020-04-10,1.672345639637487,0.8611561410662767
2020-04-13,1.672345639637487,0.8555091818314094
2020-04-14,1.672345639637487,0.8696751009380899
2020-04-15,1.672345639637487,0.8638739634102048
2020-04-16,1.672345639637487,0.8661746913586023
2020-04-17,1.672345639637487,0.8657690414600869
2020-04-20,1.672345639637487,0.8744621802549655
2020-04-21,1.672345639637487,0.8702261856014734
2020-04-22,1.672345639637487,0.8782388177307321
2020-04-23,1.672345639637487,0.8760065942602794
2020-04-24,1.672345639637487,0.8612020475605305
2020-04-27,1.672345639637487,0.8561089301782777
2020-04-28,1.672345639637487,0.8397458023512515
2020-04-29,1.672345639637487,0.8386515851239501
2020-04-30,1.672345639637487,0.8547162660637095
2020-05-06,1.672345639637487,0.8673614275968445
2020-05-07,1.672345639637487,0.8661562143016903
2020-05-08,1.672345639637487,0.874744846277823
2020-05-11,1.672345639637487,0.874695373984007
2020-05-12,1.6737378877408173,0.8735076928755171
2020-05-13,1.677722928318826,0.878077265380327
2020-05-14,1.670889239058321,0.8711278933612342
2020-05-15,1.6782555342189018,0.8726991239044023
2020-05-18,1.6829157581303782,0.8708441362310574
2020-05-19,1.690501769458234,0.8786769908817229
2020-05-20,1.698874438534292,0.8727033183094313
2020-05-21,1.7072057414192883,0.8661565928865111
2020-05-22,1.7100964016034979,0.8533730539583835
2020-05-25,1.7132164557545944,0.8528718929555252
2020-05-26,1.7337318023410009,0.8684147487838098
2020-05-27,1.746283524026728,0.868241264310153
2020-05-28,1.7432173973599832,0.8662868188742932
2020-05-29,1.747499833715404,0.8728985758001729
2020-06-01,1.7702714122892949,0.8950620781841194
2020-06-02,1.7822277259221224,0.8999326927121185
2020-06-03,1.7818899715023002,0.9007769584038683
2020-06-04,1.7922033767843382,0.904155741015094
2020-06-05,1.7912468657795437,0.9031804786612804
2020-06-08,1.7909347582372408,0.9023897486929183
2020-06-09,1.7895129101338068,0.9068546762707569
2020-06-10,1.7800818525028577,0.9049426179506562
2020-06-11,1.779024204600478,0.9009931844888603
2020-06-12,1.7768083501765375,0.9012288425040443
2020-06-15,1.7812702949052817,0.8989715616710062
2020-06-16,1.8136076547158468,0.9125512894632434
2020-06-17,1.8138618330243332,0.9165713667251734
2020-06-18,1.8123100166455,0.9165675177200021
2020-06-19,1.823433094002408,0.9207496113194952
2020-06-22,1.8310532582037058,0.9207918989619847
2020-06-23,1.815682546708576,0.9195066581085607
2020-06-24,1.8246708699077288,0.9169529855978045
2020-06-29,1.8219215791215002,0.9120378812370048
2020-06-30,1.8310626974322672,0.924285405383426
2020-07-01,1.8334372983970513,0.930719606620871
2020-07-02,1.849974714060202,0.9443204956299138
2020-07-03,1.8705559740322397,0.9560865645355434
2020-07-06,1.9078314387603483,0.9935197646277828
2020-07-07,1.9232667585595935,1.0004758726984846
2020-07-08,1.9513476360829365,1.0210441721847057
2020-07-09,1.965423005437634,1.0461023814987516
2020-07-10,1.9567612940548709,1.038770192542576
2020-07-13,1.9643616179644403,1.0714730364220888
2020-07-14,1.9691287274039784,1.0672840286890943
2020-07-15,1.93758659613149,1.0431690587471607
2020-07-16,1.9152037701409221,0.9991230035795493
2020-07-17,1.921163404306392,1.0002901025417519
2020-07-20,1.9543680266568615,1.0361588941778046
2020-07-21,1.9572333040413457,1.0402470244250777
2020-07-22,1.9678335289654876,1.0447090257176186
2020-07-23,1.9549556735659013,1.0415813008679469
2020-07-24,1.927912016791531,1.0016360661323627
2020-07-27,1.9294381808404721,1.0027924242581754
2020-07-28,1.9420739775912281,1.0139000200476183
2020-07-29,1.961495105772109,1.0359274598675556
2020-07-30,1.9677340039786775,1.036685384004705
2020-07-31,1.9791599294797138,1.0476737778834952
2020-08-03,2.0067304883792665,1.0767529727327323
2020-08-04,2.007615625608292,1.073665655039072
2020-08-05,2.0204389154461646,1.0842094705864855
2020-08-06,2.0148979813311714,1.0841933608103895
2020-08-07,2.013673544113224,1.073523153627939
2020-08-10,2.028824887313193,1.0830402551759613
2020-08-11,2.0120980989494766,1.0643180051301748
2020-08-12,2.003666925893712,1.0582907989239811
2020-08-13,2.0085412709609787,1.0655745223702306
2020-08-14,2.033236616369803,1.072785697769579
2020-08-17,2.0537175377136245,1.092968728836041
2020-08-18,2.0604616261580913,1.1022164705182034
2020-08-19,2.039213725414256,1.0899380778063001
2020-08-20,2.0225290239465163,1.07804964616929
2020-08-21,2.0242825371299897,1.0841373235546918
2020-08-24,2.0225123066114166,1.087286629545407
2020-08-25,2.0220138323291628,1.0797907237678592
2020-08-26,2.014187660082036,1.0588482301548825
2020-08-27,2.045205292633928,1.066529557660538
2020-08-28,2.0722215372581823,1.077444772606603
2020-08-31,2.0915492160152294,1.079411506303248
