,nav,bench
2018-05-04,1.2174682597459319,0.9277144268626988
2018-05-07,1.2174682597459319,0.9442472953116243
2018-05-08,1.2195017569824187,0.9522637143866716
2018-05-09,1.2211323484021395,0.9528956354405559
2018-05-10,1.2331346810145392,0.9588129500196958
2018-05-11,1.2169036982619208,0.9495281271652403
2018-05-14,1.2085045363178244,0.9444214060011575
2018-05-15,1.2248792673696407,0.9547003709875658
2018-05-16,1.225435835257258,0.9513360530549207
2018-05-17,1.230177150197633,0.949487171845899
2018-05-18,1.2255623752405815,0.955127592881335
2018-05-21,1.2345102067391376,0.9678917839505748
2018-05-22,1.2465493494425561,0.972746041642142
2018-05-23,1.2366886651476034,0.9617074480119248
2018-05-24,1.2343120948643824,0.9604093601518643
2018-05-25,1.230882039561064,0.9537694033130232
2018-05-28,1.2141406316893404,0.9453173158779319
2018-05-29,1.2077723174771802,0.9375882686078406
2018-05-30,1.1640733333485425,0.9018106524602478
2018-05-31,1.182860484858083,0.918509876744639
2018-06-01,1.1838305799527473,0.9108043768244448
2018-06-04,1.1812296542499363,0.9087362040569696
2018-06-05,1.1888464825847993,0.9225098956363144
2018-06-06,1.1913182637962714,0.9251132473017345
2018-06-07,1.1729935749389222,0.9180949984757062
2018-06-08,1.1653094483707156,0.9064206779101388
2018-06-11,1.1548061857758072,0.900677594900787
2018-06-12,1.156012876749379,0.9073618740966038
2018-06-13,1.1380026337827258,0.8911546362068539
2018-06-14,1.1320586098607555,0.8874526442932298
2018-06-15,1.113026478713822,0.8664131758830207
2018-06-19,1.0927620546292527,0.8028031284984084
2018-06-20,1.089208787203561,0.8107452526224103
2018-06-21,1.084528787203561,0.7893710873377952
2018-06-22,1.081603787203561,0.8007064994317117
2018-06-25,1.0798487872035611,0.7980808006092073
2018-06-26,1.1019894310780234,0.8048890532996372
2018-06-27,1.1017931918756043,0.8004372158326774
2018-06-28,1.0880322655418673,0.7914354817459043
2018-06-29,1.1120631305545723,0.8139577693056856
2018-07-02,1.100380474451415,0.802487218499976
2018-07-03,1.1155256456244866,0.8133234980240123
2018-07-04,1.10776490241584,0.7993987974331589
2018-07-05,1.0850831741351552,0.7772883004309474
2018-07-06,1.1043743667684434,0.7802689400297488
2018-07-09,1.1160075122924682,0.7974814872734429
2018-07-10,1.1214769304126848,0.8046086503835562
2018-07-11,1.0986835309875915,0.7846829638933482
2018-07-12,1.116198185325391,0.8053055521909196
2018-07-13,1.1351892345250598,0.808348491995694
2018-07-16,1.1397461588524243,0.8087792883503825
2018-07-17,1.14542929751543,0.8108249002691786
2018-07-18,1.1474172498707715,0.8086286577674849
2018-07-19,1.1348811111011985,0.7991617097370634
2018-07-20,1.1468767508111888,0.8087096604533853
2018-07-23,1.1504095131885466,0.815430565577832
2018-07-24,1.1596195566923404,0.8313087276718477
2018-07-25,1.1730721633853711,0.833102327199463
2018-07-26,1.180706137815029,0.8336222656255964
2018-07-27,1.1766384268975763,0.8300917861925903
2018-07-30,1.1664676114204742,0.8189020798364463
2018-07-31,1.1673738685404114,0.8205295672001932
2018-08-01,1.1607015972397656,0.8073039051746457
2018-08-02,1.1299649604453617,0.7855192688714064
2018-08-03,1.1332062687733429,0.7776749585991249
2018-08-06,1.1278383401781795,0.7619111732678687
2018-08-07,1.1414492442489304,0.7825447755978991
2018-08-08,1.1317443711884356,0.7717751898068629
2018-08-09,1.146462722055149,0.7874674938640702
2018-08-10,1.1509993794022535,0.7919219207391189
2018-08-13,1.165648226249355,0.7931520657850656
2018-08-14,1.1688299835471454,0.7935842793270866
2018-08-15,1.1548820288822468,0.7782834846189636
2018-08-16,1.1459723565548041,0.7702618853399775
2018-08-17,1.1288830431194745,0.7564212662025205
2018-08-20,1.1304134623286342,0.7596663472538228
2018-08-21,1.1383499280064773,0.768192083117322
2018-08-22,1.130260762252853,0.7599147808325553
2018-08-23,1.136007727642035,0.7638710748369402
2018-08-24,1.1504633573864462,0.7620558283879905
2018-08-27,1.1642516359931567,0.7768026747832981
2018-08-28,1.1773241323992931,0.7781440620570895
2018-08-29,1.1760195765674277,0.7741296773412543
2018-08-30,1.1633046504511324,0.7628824406914115
2018-08-31,1.161682463771796,0.7548377780467694
2018-09-03,1.1593578187330014,0.753361551412803
2018-09-04,1.1717906263499325,0.7622753352664057
2018-09-05,1.1624182517867427,0.7524620736630655
2018-09-06,1.1630527563132487,0.7491237062422406
2018-09-07,1.167746676501311,0.752072059159417
2018-09-10,1.1537928921789466,0.7389417894760603
2018-09-11,1.155197112066844,0.7395836676939189
2018-09-12,1.156435176838147,0.7400416689086464
2018-09-13,1.1663485884170652,0.7462932545058661
2018-09-14,1.1618478197253796,0.7400849281235493
2018-09-17,1.1512476112571772,0.7277617761480736
2018-09-18,1.162628117786567,0.7404534770149375
2018-09-19,1.1731425464059115,0.7485945935474991
2018-09-20,1.1878022451417671,0.7474570268320256
2018-09-21,1.1909045555233793,0.7571597594474535
2018-09-25,1.1784572616200037,0.7548156521894671
2018-09-26,1.1832533302098174,0.7579596775004455
2018-09-27,1.1662146693080067,0.7456410590910502
2018-09-28,1.1734497464533127,0.7527442191953995
2018-10-08,1.1466829783840011,0.7289439937030654
2018-10-09,1.1478005890219851,0.7315159250776666
2018-10-10,1.159257992447401,0.7335160455249955
2018-10-11,1.104809873976007,0.678488494159083
2018-10-12,1.1009116678851736,0.6718766590513552
2018-10-15,1.098933519786,0.6625007969682212
2018-10-16,1.0839084323811088,0.649655351034968
2018-10-17,1.1020491566097663,0.6548591938671304
2018-10-18,1.0746996466872976,0.6337775298444142
2018-10-19,1.087490678549442,0.6462686101545737
2018-10-22,1.1461923733456034,0.6789090215565267
2018-10-23,1.1581625597438845,0.6707432283317893
2018-10-24,1.1560117797755962,0.6724714356129423
2018-10-25,1.14927964888465,0.6692386986485902
2018-10-26,1.1489981896281003,0.6733140511313153
2018-10-29,1.1546113312218609,0.6635675145258851
2018-10-30,1.1683931406361905,0.6721403501371402
2018-10-31,1.1765964137256482,0.6829349437532511
2018-11-01,1.1778105368671585,0.6861748961484478
2018-11-02,1.204617178033435,0.7048248082879457
2018-11-05,1.2260093041640876,0.7114252986261682
2018-11-06,1.2191773722305752,0.7108101019401843
2018-11-07,1.2151008508161592,0.708650906048998
2018-11-08,1.2353441480385674,0.7088995206181569
2018-11-09,1.2248282063051006,0.707231355630042
2018-11-12,1.257880609364063,0.7274889632435273
2018-11-13,1.2766431070007245,0.7426897511249875
2018-11-14,1.285669340379965,0.7423746139220867
2018-11-15,1.314101417945977,0.7553531020652549
2018-11-16,1.3141001370285652,0.7641800715138545
2018-11-19,1.311359181420546,0.7689465402570322
2018-11-20,1.2917840344838796,0.7481681397618011
2018-11-21,1.2996839704405136,0.7548173163987851
2018-11-22,1.3023372436085336,0.7560832979486678
2018-11-23,1.2585683060023798,0.7234166759402502
2018-11-26,1.2577225174682831,0.7215929295829618
2018-11-27,1.2836312326380523,0.7267992511766093
2018-11-28,1.294908652269236,0.7347674247283044
2018-11-29,1.254745879088332,0.7174754532118526
2018-11-30,1.2643136001143367,0.7219445704586999
2018-12-03,1.2914967367790529,0.7448866630160853
2018-12-04,1.2990052286290397,0.7514480916003191
2018-12-05,1.287045096703214,0.7450517669648876
2018-12-06,1.2714825569807655,0.7327936210004479
2018-12-07,1.2849734482889528,0.7334793724386645
2018-12-10,1.2763984734325633,0.7247028352016173
2018-12-11,1.2833818498741416,0.7309558451758136
2018-12-12,1.287908333523014,0.7316617291942688
2018-12-13,1.2954854837592544,0.7380691215480674
2018-12-14,1.260047692034851,0.7201088927452953
2018-12-17,1.2602633578207327,0.7207856354978651
2018-12-18,1.2563417200376332,0.7161971913901996
2018-12-19,1.242064792823063,0.7080834446744502
2018-12-20,1.247943716574202,0.71103847571769
2018-12-21,1.2471421733023997,0.7056834133390067
2018-12-24,1.2592794715227797,0.7112061055509532
2018-12-25,1.2509569753954202,0.7025108827369168
2018-12-26,1.2579298788212856,0.7018446581514758
2018-12-27,1.2483871318107658,0.6908981090721033
2018-12-28,1.2520660137253965,0.6918192429765105
2019-01-02,1.2718053964738416,0.6899028265712766
2019-01-03,1.278294531300535,0.6866666278652733
2019-01-04,1.2915209250640194,0.7037322316878547
2019-01-07,1.3058305085283233,0.7172978555620125
2019-01-08,1.3064092846604352,0.7170425912175499
2019-01-09,1.3073439267633897,0.7199884832552982
2019-01-10,1.305995586677421,0.7186805937527833
2019-01-11,1.3143882612842899,0.7249847561842827
2019-01-14,1.3057321338408447,0.7215819983997679
2019-01-15,1.3157933504886679,0.7292772886104757
2019-01-16,1.318557571837787,0.7281885036381268
2019-01-17,1.3052928544429652,0.7222066482508521
2019-01-18,1.311436564179475,0.7267674128194003
2019-01-21,1.3163153573412856,0.7308970470498499
2019-01-22,1.3067885998586573,0.7240994032791119
2019-01-23,1.3056534578194205,0.7256285785252435
2019-01-24,1.305204615663166,0.7281745546799852
2019-01-25,1.2912441824771248,0.7227492751964297
2019-01-28,1.280167542049784,0.7175230651055947
2019-01-29,1.2465922192284355,0.704324336584182
2019-01-30,1.234013305912414,0.6943095631860272
2019-01-31,1.2169526167934968,0.6812858668930141
2019-02-01,1.223749731078962,0.6994451373143983
2019-02-11,1.228632268582639,0.7180542465702229
2019-02-12,1.242745698819886,0.7284688114918769
2019-02-13,1.2537597597563113,0.7406946104788883
2019-02-14,1.2546522688628285,0.7443843393269355
2019-02-15,1.2626809815857425,0.7434454569103295
2019-02-18,1.2817668307014451,0.7676695505279648
2019-02-19,1.2827208707410536,0.7711349728936594
2019-02-20,1.2877509779312881,0.7734081099020135
2019-02-21,1.2810090450536404,0.7710740020257301
2019-02-22,1.2900341302089249,0.7872401462664682
2019-02-25,1.3119117366643316,0.826436836524052
2019-02-26,1.3093991659251503,0.8260971485046951
2019-02-27,1.30964663279197,0.8263476429939743
2019-02-28,1.3136844923565671,0.8293158492743121
2019-03-01,1.3215410950752464,0.8349115187917171
2019-03-04,1.3292299128492875,0.849419257839517
2019-03-05,1.343044151290374,0.8702136367991322
2019-03-06,1.3507256902287754,0.8897092232783298
2019-03-07,1.3640122762958673,0.9057102188520487
2019-03-08,1.3249761351309062,0.8622179353473427
2019-03-11,1.355369324856597,0.8966544816663539
2019-03-12,1.3639490855946526,0.9135234799904652
2019-03-13,1.3583608044921816,0.8989773162369478
2019-03-14,1.3344413653864098,0.8746097553326694
2019-03-15,1.3495309229610362,0.8900148443751739
2019-03-18,1.3696337927842686,0.9118726451947962
2019-03-19,1.3709836451395179,0.9158060831317517
2019-03-20,1.3693859620948579,0.918110739869639
2019-03-21,1.3790825958755384,0.9285744712626495
2019-03-22,1.374394855573976,0.9344108207613697
2019-03-25,1.3709676485906312,0.9255848926265239
2019-03-26,1.3447613894433093,0.9019410868944716
2019-03-27,1.3543313757783233,0.908380911692703
2019-03-28,1.3600474146081494,0.8958321990545199
2019-03-29,1.3879655235858128,0.919600084524477
2019-04-01,1.4010936480791498,0.951985616343557
2019-04-02,1.4010936480791498,0.9579598782093243
2019-04-03,1.4010936480791498,0.969849189741584
2019-04-04,1.4010936480791498,0.9749092717758993
2019-04-08,1.4010936480791498,0.9736539466549883
2019-04-09,1.4010936480791498,0.9772325994103351
2019-04-10,1.4010936480791498,0.9776117837352108
2019-04-11,1.4010936480791498,0.9613173295410878
2019-04-12,1.4010936480791498,0.9613852157314773
2019-04-15,1.4010936480791498,0.9542426947335229
2019-04-16,1.4010936480791498,0.9720439014351212
2019-04-17,1.4010936480791498,0.9807056594093875
2019-04-18,1.4010936480791498,0.9744840660527453
2019-04-19,1.4010936480791498,0.9812287360372316
2019-04-22,1.4010936480791498,0.9692127854414456
2019-04-23,1.4010936480791498,0.9525898196889708
2019-04-24,1.4010936480791498,0.9604033444504413
2019-04-25,1.4010936480791498,0.9223028125294117
2019-04-26,1.4010936480791498,0.9093603053390407
2019-04-29,1.4010936480791498,0.8770817466123346
2019-04-30,1.4010936480791498,0.88732525656117
2019-05-06,1.4010936480791498,0.8231422030357375
2019-05-07,1.4198609879487172,0.835924259704269
2019-05-08,1.4309040129202462,0.8339049898111736
2019-05-09,1.431005875779158,0.8259148879037249
2019-05-10,1.4592560988070369,0.8533543680862786
2019-05-13,1.4548918444362096,0.8488809116165512
2019-05-14,1.4470744214101394,0.8420208164093705
2019-05-15,1.464488945387687,0.8605495312021599
2019-05-16,1.473786784971174,0.8682497262705048
2019-05-17,1.43073031060261,0.837371448466947
2019-05-20,1.4363006795211715,0.8316962771519344
2019-05-21,1.4580841557671893,0.8466950029927269
2019-05-22,1.46300613915571,0.8404684544521905
2019-05-23,1.4317028336489217,0.8222235665276573
2019-05-24,1.4291262307744612,0.8175230239535534
2019-05-27,1.459737997804193,0.8383604694860416
2019-05-28,1.4673752982567447,0.8402168397257218
2019-05-29,1.4830055649024174,0.8435073409459763
2019-05-30,1.4864797109255314,0.8392075857228178
2019-05-31,1.4920398056962556,0.839609831543059
2019-06-03,1.4788964839041219,0.8278297848303844
2019-06-04,1.468712882352324,0.8147225956124273
2019-06-05,1.4758208122411123,0.8153948976134096
2019-06-06,1.449413874301782,0.7964245482488669
2019-06-10,1.4613780909241032,0.8046702848064681
2019-06-11,1.4906948495570151,0.8330006702109767
2019-06-12,1.4860594282015096,0.8296126785058215
2019-06-13,1.507981824434174,0.8355902698741746
2019-06-14,1.4824173403822645,0.8187388844009553
2019-06-17,1.4843512555346776,0.8194031751504314
2019-06-18,1.487309791813941,0.8187253035057236
2019-06-19,1.4957296679649,0.8296758117609819
2019-06-20,1.5046886181361059,0.8426037690546606
2019-06-21,1.5371386552866795,0.8553641267638361
2019-06-24,1.536396768700109,0.8557780693017907
2019-06-25,1.530716828907269,0.8487009341177021
2019-06-26,1.5335842242424762,0.8483772229930682
2019-06-27,1.5346349834641435,0.8533994337460008
2019-06-28,1.524794229416732,0.8434391183134552
2019-07-01,1.53577791154016,0.866283879721436
2019-07-02,1.5324155835817965,0.8670714652407675
2019-07-03,1.5421532796960806,0.8593938417868932
2019-07-04,1.5276068440597221,0.857403452568934
2019-07-05,1.5376885160886897,0.8602420712363719
2019-07-08,1.5239947653212993,0.8316894879896665
2019-07-09,1.5352918387618708,0.8340512654144935
2019-07-10,1.5261266927491832,0.8285693815859982
2019-07-11,1.549930717538028,0.8290603674055801
2019-07-12,1.5489444339400715,0.832005285639512
2019-07-15,1.5552539563968448,0.8387942482644284
2019-07-16,1.5577870018777917,0.8414216671039221
2019-07-17,1.5554232940549146,0.8412872249181537
2019-07-18,1.5329189271518042,0.8270071516650176
2019-07-19,1.5396326296833642,0.8312435228642536
2019-07-22,1.5072538112137681,0.8080920533835859
2019-07-23,1.5134461713152412,0.817268052393923
2019-07-24,1.5247558851422476,0.8266967899997643
2019-07-25,1.5273856644122423,0.8291643288603294
2019-07-26,1.529278496903995,0.8305821688258537
2019-07-29,1.5249806501733674,0.8297543555439465
2019-07-30,1.5308524737525597,0.8339072393481396
2019-07-31,1.528460071643187,0.8284187084040086
2019-08-01,1.527502678228191,0.8246980408283562
2019-08-02,1.5104362500573438,0.811599555666904
2019-08-05,1.5050003618912213,0.8027394017344531
2019-08-06,1.4746955267277342,0.7801415370867463
2019-08-07,1.472470588455042,0.7787854704933425
2019-08-08,1.479729010640291,0.7829103637416298
2019-08-09,1.467425357544503,0.7741160095635682
2019-08-12,1.4736094295884448,0.786158056505449
2019-08-13,1.4833806062976156,0.7822137291271034
2019-08-14,1.4887528143443227,0.7866613829603443
2019-08-15,1.487628474460276,0.7884006183651218
2019-08-16,1.4913065579904514,0.7919722459367525
2019-08-19,1.5106680007938216,0.8146678277163905
2019-08-20,1.513136799787128,0.816817321852745
2019-08-21,1.513809180917017,0.8175270626396285
2019-08-22,1.5208043695536564,0.8208502297554456
2019-08-23,1.5156694028608804,0.8195296066713356
2019-08-26,1.5017134063040214,0.8137927071404427
2019-08-27,1.5209085239488016,0.8285590616656059
2019-08-28,1.5208283591462153,0.8290938905047459
2019-08-29,1.5184919441686042,0.8281254067449666
2019-08-30,1.500393229617952,0.8168623117257594
2019-09-02,1.5228894444767536,0.8345744350307457
2019-09-03,1.531650041792664,0.8392508427500656
2019-09-04,1.531744367979161,0.8462629327533298
2019-09-05,1.539696767533007,0.8534731161981377
2019-09-06,1.5445616428462494,0.8566820564030168
2019-09-09,1.5574824419927422,0.8722312745768469
2019-09-10,1.55761706006918,0.8747170475333857
2019-09-11,1.5549716389558799,0.8703327914455715
2019-09-12,1.5598429032783507,0.8756452516453188
2019-09-16,1.56730949392836,0.8785220902140777
2019-09-17,1.5561280413940524,0.8598852378423313
2019-09-18,1.554821577847016,0.8617466538955956
2019-09-19,1.5612141830742778,0.869891257722125
2019-09-20,1.5655887000172823,0.871141312034516
2019-09-23,1.5568976588771815,0.8630450955444037
2019-09-24,1.5715129708317086,0.864728647124931
2019-09-25,1.5416409569235645,0.8498533956069654
2019-09-26,1.5127546096292195,0.8293789185179222
2019-09-27,1.5299159202851025,0.8360597332225045
2019-09-30,1.5275595880481023,0.8283817699844407
2019-10-08,1.5354691193476397,0.8300708578183217
2019-10-09,1.5524585980110615,0.8373916777474572
2019-10-10,1.5646023853622013,0.8468056350919843
2019-10-11,1.5708270025430522,0.849252914736603
2019-10-14,1.5821524696914946,0.8616538654007171
2019-10-15,1.5816321977554046,0.8536659327340448
2019-10-16,1.5699865830105353,0.8481203621485672
2019-10-17,1.5596691643640195,0.8461388934271237
2019-10-18,1.5484373749271734,0.8359590108042415
2019-10-21,1.55208478641078,0.8317587167134891
2019-10-22,1.5746629232997351,0.8403385868419712
2019-10-23,1.5656464940472168,0.83572872610774
2019-10-24,1.5680050741688185,0.8353553972998208
2019-10-25,1.5774760639939194,0.8404071090696772
2019-10-28,1.5846110823977697,0.853317922995077
2019-10-29,1.5683071441142877,0.8425336263218376
2019-10-30,1.558750892926439,0.8318744601353459
2019-10-31,1.552467108541235,0.8231880616923151
2019-11-01,1.568531559747098,0.8309679849351244
2019-11-04,1.5636237365393355,0.8332567937071407
2019-11-05,1.5610321874913387,0.834486751583723
2019-11-06,1.5462634383839635,0.82743353767761
2019-11-07,1.5506326962390509,0.8319358528756581
2019-11-08,1.5534332054193731,0.8302884577261296
2019-11-11,1.521016021751949,0.8098903578162062
2019-11-12,1.5242044739573184,0.8127707262596341
2019-11-13,1.527596887853622,0.809502714426062
2019-11-14,1.5309175159309858,0.8135807702393917
2019-11-15,1.5189529511038624,0.8034839530865459
2019-11-18,1.5203583996668948,0.8090903560423884
2019-11-19,1.535678882116561,0.8221233340988848
2019-11-20,1.5265353865410345,0.8176933389575995
2019-11-21,1.52469385695943,0.8174866630560179
2019-11-22,1.5147097135532088,0.8120163298159584
2019-11-25,1.515098927662687,0.8129353939323863
2019-11-26,1.517523147535961,0.8116506094699081
2019-11-27,1.5188821412982154,0.8104360142803031
2019-11-28,1.5171933903160526,0.8078928018902505
2019-11-29,1.5254297853991934,0.808558987850299
2019-12-02,1.5290139515163812,0.8094367604942287
2019-12-03,1.5358064299089889,0.8143842003763765
2019-12-04,1.5364032961016123,0.8157463919938214
2019-12-05,1.5436828329608996,0.8228397385209856
2019-12-06,1.5476721578902075,0.8275096685816871
2019-12-09,1.5462761702601995,0.8295319701037336
2019-12-10,1.5484891573481838,0.832162499713374
2019-12-11,1.545568858226679,0.8307244206120282
2019-12-12,1.541471314280635,0.8283937380921846
2019-12-13,1.5505654767558859,0.8377657363086433
2019-12-16,1.5629415984621575,0.849825508872867
2019-12-17,1.5677130448658094,0.8607924177203189
2019-12-18,1.5696558862951793,0.8619482706343078
2019-12-19,1.579389211952311,0.8679189999310024
2019-12-20,1.5798485200548698,0.8617650318054624
2019-12-23,1.5670419728872242,0.8450609326698928
2019-12-24,1.5820923018516022,0.8576240596031179
2019-12-25,1.5898366938181245,0.8588778346923668
2019-12-26,1.598332707857066,0.8664291217563459
2019-12-27,1.6102849900462757,0.8626717030581296
2019-12-30,1.6114596884527863,0.8679205705537125
2019-12-31,1.6157641040656228,0.8731316284844166
2020-01-02,1.6294235429207449,0.8881048182985042
2020-01-03,1.6308016141909976,0.8926738704007251
2020-01-06,1.6329577847032366,0.8988767385319875
2020-01-07,1.6434763619603519,0.910242790419954
2020-01-08,1.6321952977133216,0.8976997337346806
2020-01-09,1.6429935276447434,0.9098346218658796
2020-01-10,1.6443086433961007,0.9074923131489093
2020-01-13,1.669659272496062,0.9154138264049861
2020-01-14,1.668498765867385,0.9157470781752455
2020-01-15,1.6470113009715606,0.9108742601227229
2020-01-16,1.6330945104875318,0.9064383045845661
2020-01-17,1.6329318528121062,0.9032250624416105
2020-01-20,1.6426704847960012,0.9105761829217172
2020-01-21,1.6315421448515233,0.8994992507372281
2020-01-22,1.632306343835068,0.8982192525985344
2020-01-23,1.5893553230496578,0.8681715101253036
2020-02-03,1.505025202889136,0.7918978127605425
2020-02-04,1.498835353841248,0.7847361331214588
2020-02-05,1.5154567983777918,0.8046116266097288
2020-02-06,1.5304712212520661,0.8240249400225208
2020-02-07,1.5457740475279023,0.831505897663246
2020-02-10,1.5631085117774577,0.8459400771380035
2020-02-11,1.554990220613873,0.8429467814610347
2020-02-12,1.5643345648718747,0.8546864546173177
2020-02-13,1.549871044607726,0.8462216963184379
2020-02-14,1.5497695781192822,0.8478295593709594
2020-02-17,1.577258131917113,0.8743652556959978
2020-02-18,1.5842169516876055,0.8871562042010819
2020-02-19,1.5818478835873906,0.8838038404918642
2020-02-20,1.5925775817572292,0.899974858273398
2020-02-21,1.5968641607410843,0.9082296261081456
2020-02-24,1.5949824706817177,0.9171140438827111
2020-02-25,1.5830462659707591,0.9141672849361409
2020-02-26,1.5829103753126865,0.9056086381268966
2020-02-27,1.590582206933585,0.9080601561763944
2020-02-28,1.5489777324762652,0.8625998225504025
2020-03-02,1.5768331744536153,0.8973898852891349
2020-03-03,1.577482053634839,0.9080009987428223
2020-03-04,1.601182308011294,0.9186727470399851
2020-03-05,1.6340873641925044,0.937279438407452
2020-03-06,1.637440035889808,0.9360962278494214
2020-03-09,1.6183190359499104,0.9077970287159222
2020-03-10,1.652195312575663,0.924763775333883
2020-03-11,1.697299038159635,0.9180748361823384
2020-03-12,1.6774816641866073,0.9001633484372873
2020-03-13,1.674073842620526,0.8889449255717017
2020-03-16,1.6551228678981778,0.8576099759076499
2020-03-17,1.6559857860352507,0.8541320818406285
2020-03-18,1.637286683557299,0.8405285505023732
2020-03-19,1.6473519716731766,0.8448000723747108
2020-03-20,1.66936972034782,0.8576334166630036
2020-03-23,1.6384241026455928,0.8265332634312554
2020-03-24,1.663457034261793,0.842155061912578
2020-03-25,1.6885683213730562,0.8620885861335001
2020-03-26,1.682556094588521,0.8540134679297872
2020-03-27,1.6912927423527087,0.852388960359463
2020-03-30,1.6672797780828024,0.8361756028638474
2020-03-31,1.6756906380393426,0.8374850192495858
2020-04-01,1.672345639637487,0.832089245432964
2020-04-02,1.672345639637487,0.8470182644849016
2020-04-03,1.672345639637487,0.8436709125332448
2020-04-07,1.672345639637487,0.868612083189481
2020-04-08,1.672345639637487,0.872390179136571
2020-04-09,1.672345639637487,0.8791936054541369
2020-04-10,1.672345639637487,0.8611561410662764
2020-04-13,1.672345639637487,0.8555091818314091
2020-04-14,1.672345639637487,0.8696751009380896
2020-04-15,1.672345639637487,0.8638739634102046
2020-04-16,1.672345639637487,0.866174691358602
2020-04-17,1.672345639637487,0.8657690414600868
2020-04-20,1.672345639637487,0.8744621802549652
2020-04-21,1.672345639637487,0.8702261856014732
2020-04-22,1.672345639637487,0.878238817730732
2020-04-23,1.672345639637487,0.8760065942602792
2020-04-24,1.672345639637487,0.8612020475605303
2020-04-27,1.672345639637487,0.8561089301782775
2020-04-28,1.672345639637487,0.8397458023512514
2020-04-29,1.672345639637487,0.83865158512395
2020-04-30,1.672345639637487,0.8547162660637095
2020-05-06,1.672345639637487,0.8673614275968446
2020-05-07,1.672345639637487,0.8661562143016903
2020-05-08,1.672345639637487,0.874744846277823
2020-05-11,1.672345639637487,0.874695373984007
2020-05-12,1.6737378877408173,0.873507692875517
2020-05-13,1.677722928318826,0.878077265380327
2020-05-14,1.670889239058321,0.8711278933612342
2020-05-15,1.6782555342189018,0.8726991239044023
2020-05-18,1.6829157581303782,0.8708441362310575
2020-05-19,1.690501769458234,0.8786769908817229
2020-05-20,1.698874438534292,0.8727033183094313
2020-05-21,1.7072057414192883,0.8661565928865111
2020-05-22,1.7100964016034979,0.8533730539583835
2020-05-25,1.7132164557545944,0.8528718929555252
2020-05-26,1.7337318023410009,0.8684147487838098
2020-05-27,1.746283524026728,0.8682412643101529
2020-05-28,1.7432173973599832,0.866286818874293
2020-05-29,1.747499833715404,0.8728985758001728
2020-06-01,1.7702714122892949,0.8950620781841193
2020-06-02,1.7822277259221224,0.8999326927121184
2020-06-03,1.7818899715023002,0.9007769584038682
2020-06-04,1.7922033767843382,0.9041557410150938
2020-06-05,1.7912468657795437,0.9031804786612802
2020-06-08,1.7909347582372408,0.902389748692918
2020-06-09,1.7895129101338068,0.9068546762707566
2020-06-10,1.7800818525028577,0.9049426179506559
2020-06-11,1.779024204600478,0.90099318448886
2020-06-12,1.7768083501765375,0.9012288425040439
2020-06-15,1.7812702949052817,0.8989715616710058
2020-06-16,1.8136076547158468,0.9125512894632429
2020-06-17,1.8138618330243332,0.9165713667251729
2020-06-18,1.8123100166455,0.9165675177200018
2020-06-19,1.823433094002408,0.9207496113194947
2020-06-22,1.8310532582037058,0.9207918989619841
2020-06-23,1.815682546708576,0.91950665810856
2020-06-24,1.8246708699077288,0.9169529855978038
2020-06-29,1.8219215791215002,0.9120378812370041
2020-06-30,1.8310626974322672,0.9242854053834253
2020-07-01,1.8334372983970513,0.9307196066208704
2020-07-02,1.849974714060202,0.9443204956299133
2020-07-03,1.8705559740322397,0.956086564535543
2020-07-06,1.9078314387603483,0.9935197646277822
2020-07-07,1.9232667585595935,1.0004758726984841
2020-07-08,1.9513476360829365,1.0210441721847052
2020-07-09,1.965423005437634,1.0461023814987511
2020-07-10,1.9567612940548709,1.0387701925425759
2020-07-13,1.9643616179644403,1.0714730364220884
2020-07-14,1.9691287274039784,1.067284028689094
2020-07-15,1.93758659613149,1.0431690587471605
2020-07-16,1.9152037701409221,0.9991230035795492
2020-07-17,1.921163404306392,1.0002901025417517
2020-07-20,1.9543680266568615,1.0361588941778044
2020-07-21,1.9572333040413457,1.0402470244250774
2020-07-22,1.9678335289654876,1.0447090257176184
2020-07-23,1.9549556735659013,1.0415813008679466
2020-07-24,1.927912016791531,1.0016360661323624
2020-07-27,1.9294381808404721,1.002792424258175
2020-07-28,1.9420739775912281,1.013900020047618
2020-07-29,1.961495105772109,1.0359274598675556
2020-07-30,1.9677340039786775,1.0366853840047048
2020-07-31,1.9791599294797138,1.047673777883495
2020-08-03,2.0067304883792665,1.0767529727327323
2020-08-04,2.007615625608292,1.0736656550390717
2020-08-05,2.0204389154461646,1.0842094705864853
2020-08-06,2.0148979813311714,1.084193360810389
2020-08-07,2.013673544113224,1.0735231536279388
2020-08-10,2.028824887313193,1.083040255175961
2020-08-11,2.0120980989494766,1.0643180051301748
2020-08-12,2.003666925893712,1.0582907989239811
2020-08-13,2.0085412709609787,1.0655745223702304
2020-08-14,2.033236616369803,1.072785697769579
2020-08-17,2.0537175377136245,1.0929687288360408
2020-08-18,2.0604616261580913,1.1022164705182032
2020-08-19,2.039213725414256,1.0899380778063
2020-08-20,2.0225290239465163,1.0780496461692899
2020-08-21,2.0242825371299897,1.0841373235546916
2020-08-24,2.0225123066114166,1.0872866295454064
2020-08-25,2.0220138323291628,1.0797907237678588
2020-08-26,2.014187660082036,1.058848230154882
2020-08-27,2.045205292633928,1.0665295576605376
2020-08-28,2.0722215372581823,1.0774447726066028
2020-08-31,2.0915492160152294,1.0794115063032474
